Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
3893,-5,0,4,1,0,-3,-2,0
3894,-5,-2,5,1,0,0,-2,-1
3895,-4,-4,4,0,0,3,-1,-1
3896,-2,-6,3,-1,0,5,-1,-1
3897,-1,-8,2,-1,0,6,0,0
3898,0,-9,-1,0,1,3,1,0
3899,1,-9,-4,2,1,-2,2,1
3900,2,-8,-8,4,1,-7,3,1
3901,3,-7,-10,5,0,-10,3,2
3902,4,-5,-12,6,0,-9,4,2
3903,5,-4,-14,6,1,-6,4,2
3904,6,-3,-15,6,1,-4,4,2
3905,6,-1,-16,5,2,-3,4,2
3906,6,0,-16,5,3,-3,4,2
3907,7,2,-14,5,3,-1,4,2
3908,7,2,-11,5,2,3,4,2
3909,6,3,-8,4,2,7,4,2
3910,5,4,-6,4,1,7,4,2
3911,4,4,-3,5,2,7,4,3
3912,3,5,0,5,2,6,4,4
3913,1,4,2,6,2,5,3,4
3914,-1,3,3,6,3,0,1,5
3915,-2,2,2,5,3,-6,-1,5
3916,-3,0,1,4,3,-11,-4,6
3917,-4,-1,0,2,3,-14,-5,6
3918,-5,-2,1,2,3,-13,-5,6
3919,-5,-2,4,2,3,-7,-4,6
3920,-4,-2,8,2,3,4,-3,7
3921,-3,-2,11,2,3,13,-3,7
3922,-3,-2,11,3,3,19,-3,6
3923,-3,-2,8,3,3,21,-3,6
3924,-2,-3,4,2,3,21,-3,5
3925,-2,-3,1,2,2,20,-2,4
3926,-1,-3,-3,2,2,18,-2,4
3927,-2,-2,-5,2,1,16,-2,3
3928,-2,-1,-5,2,1,18,-3,2
3929,-3,-1,-3,3,1,21,-4,2
3930,-3,-1,-1,4,1,25,-4,2
3931,-3,-1,1,4,1,29,-5,2
3932,-3,-2,3,5,1,34,-5,1
3933,-3,-3,6,5,0,41,-6,0
3934,-4,-3,9,4,-1,50,-7,-1
3935,-5,-4,13,4,-1,56,-7,-3
3936,-6,-4,15,3,-1,56,-7,-4
3937,-6,-3,16,3,0,54,-6,-4
3938,-6,-3,16,2,1,51,-6,-4
3939,-5,-2,17,2,1,49,-5,-3
3940,-5,-2,18,2,1,51,-5,-3
3941,-5,-1,22,2,1,56,-5,-2
3942,-5,-1,25,2,1,60,-6,-2
3943,-5,-1,26,1,1,59,-6,-2
3944,-4,-2,27,1,1,57,-7,-1
3945,-4,-3,27,0,0,58,-7,-2
3946,-3,-4,26,-1,0,61,-7,-2
3947,-2,-5,23,-1,-1,61,-6,-2
3948,-1,-6,20,1,-1,57,-5,-1
3949,1,-6,15,2,0,50,-4,-1
3950,2,-6,10,3,0,41,-3,1
3951,3,-5,6,4,1,32,-1,2
3952,4,-4,2,5,1,25,0,3
3953,5,-2,-1,6,2,19,1,4
3954,4,0,-3,7,3,15,1,4
3955,4,2,-3,7,4,14,1,4
3956,3,3,-2,8,4,13,1,4
3957,3,3,-1,8,4,10,1,4
3958,4,3,0,9,3,7,1,4
3959,5,3,0,10,3,2,1,4
3960,6,2,-1,11,3,-3,1,4
3961,6,1,-2,10,3,-8,0,3
3962,5,0,-3,9,2,-10,-1,2
3963,4,-1,-2,8,2,-9,-1,1
3964,4,-2,0,6,1,-5,-2,0
3965,4,-3,3,4,1,0,-2,-1
3966,3,-3,5,3,1,3,-2,-2
3967,3,-4,7,1,2,5,-2,-2
3968,3,-4,7,0,2,5,-1,-3
3969,3,-5,7,-1,2,5,-1,-3
3970,3,-6,8,-1,1,7,-1,-3
3971,3,-6,8,-2,0,11,-1,-3
3972,3,-6,7,-2,0,14,-1,-3
3973,3,-5,6,-2,0,14,-2,-2
3974,2,-5,3,-3,-1,13,-2,-2
3975,2,-4,1,-3,-1,12,-3,-2
3976,2,-4,-1,-2,-1,10,-3,-2
3977,3,-4,-2,-1,-1,9,-3,-1
3978,4,-4,-2,0,-1,7,-3,-1
3979,4,-4,-3,2,0,4,-2,0
3980,5,-4,-4,2,1,3,-2,1
3981,5,-4,-5,3,1,4,-1,1
3982,5,-4,-5,3,2,7,-1,1
3983,6,-4,-4,2,2,9,-1,2
3984,7,-5,-4,2,2,8,0,2
3985,7,-5,-3,3,3,5,0,3
3986,7,-5,-2,3,3,5,0,3
3987,6,-6,1,3,3,7,0,2
3988,5,-6,4,3,3,12,-1,1
3989,3,-6,7,3,2,16,-2,0
3990,2,-7,9,3,2,18,-3,-1
3991,2,-7,11,3,2,19,-3,-2
3992,1,-7,13,2,2,21,-3,-2
3993,2,-8,16,1,2,25,-3,-3
3994,2,-9,18,-1,2,30,-3,-3
3995,2,-9,21,-2,3,33,-3,-3
3996,1,-9,22,-4,3,33,-3,-3
3997,1,-8,23,-5,3,33,-3,-3
3998,1,-7,22,-6,3,32,-3,-2
3999,1,-7,19,-7,3,29,-3,-2
4000,1,-7,15,-7,3,26,-3,-1
4001,2,-7,10,-8,4,22,-3,-1
4002,3,-7,6,-7,4,19,-3,0
4003,5,-7,3,-6,4,17,-3,1
4004,6,-6,1,-5,3,16,-2,2
4005,7,-6,1,-3,2,17,-1,2
4006,8,-4,0,-1,1,18,0,3
4007,8,-3,0,0,1,18,0,3
4008,7,-2,-1,1,0,16,0,4
4009,7,-2,-2,2,0,11,0,4
4010,6,-2,-3,2,-1,7,0,4
4011,5,-3,-2,1,-2,4,-1,3
4012,4,-5,0,0,-2,4,-2,2
4013,2,-5,2,-2,-2,7,-4,1
4014,1,-6,4,-3,-2,11,-6,0
4015,0,-6,5,-5,-2,15,-7,-1
4016,0,-6,6,-5,-1,18,-8,-2
4017,0,-5,7,-6,-1,17,-8,-2
4018,1,-5,7,-5,0,15,-7,-2
4019,1,-4,8,-5,1,16,-6,-1
4020,1,-3,12,-5,2,21,-6,0
4021,1,-3,15,-6,2,27,-6,1
4022,2,-4,17,-6,2,31,-5,1
4023,2,-4,17,-7,2,31,-4,1
4024,3,-4,16,-6,1,28,-3,0
4025,4,-3,12,-6,2,21,-1,0
4026,5,-3,8,-5,2,14,1,0
4027,6,-2,4,-4,1,10,1,1
4028,6,-2,2,-3,1,8,2,0
4029,5,-2,0,-3,0,7,2,0
4030,5,-2,-1,-2,0,8,2,-1
4031,4,-3,0,-1,0,9,3,-1
4032,5,-4,1,0,-1,11,3,-2
4033,5,-5,1,1,-1,11,4,-2
4034,6,-6,1,2,-1,10,4,-3
4035,6,-6,0,3,-2,8,4,-2
4036,7,-6,-1,3,-2,4,3,-2
4037,7,-5,-3,4,-1,0,3,-2
4038,7,-5,-4,3,-1,-2,2,-1
4039,6,-4,-6,2,-2,1,2,-1
4040,6,-4,-6,1,-2,9,1,-2
4041,4,-4,-6,0,-2,25,0,-2
4042,3,-4,-3,-1,-3,46,-1,-3
4043,1,-5,1,-2,-3,67,-1,-4
4044,1,-6,5,-3,-3,84,-1,-4
4045,1,-6,7,-4,-4,94,0,-5
4046,1,-6,8,-4,-4,97,1,-5
4047,1,-6,8,-5,-4,96,2,-5
4048,1,-6,8,-5,-4,96,3,-5
4049,1,-5,9,-5,-5,97,3,-5
4050,1,-4,10,-4,-5,99,2,-5
4051,1,-3,10,-3,-6,100,2,-4
4052,0,-2,11,-2,-6,101,1,-4
4053,1,-1,11,0,-7,101,2,-3
4054,1,0,11,2,-8,99,3,-2
4055,2,1,10,3,-8,94,4,-2
4056,3,1,8,4,-7,85,6,-2
4057,4,-1,6,5,-6,75,7,-2
4058,6,-2,3,5,-4,66,7,-1
4059,7,-3,2,5,-2,61,7,-1
4060,7,-4,1,5,0,58,7,-1
4061,7,-4,2,6,2,60,7,0
4062,6,-4,3,6,3,63,7,1
4063,6,-3,3,6,3,64,7,2
4064,5,-2,2,6,4,63,6,2
4065,4,0,-1,5,3,61,6,2
4066,3,1,-3,4,2,57,7,2
4067,3,2,-4,4,2,55,7,1
4068,3,3,-5,3,1,53,8,0
4069,4,2,-6,3,0,49,8,-1
4070,4,1,-6,2,0,46,8,-1
4071,5,-1,-6,2,-1,44,8,-1
4072,4,-2,-4,2,-1,45,7,-2
4073,3,-3,-1,1,-2,47,6,-2
4074,2,-3,3,1,-2,52,5,-3
4075,1,-3,6,0,-1,57,4,-3
4076,1,-2,7,-1,-1,58,3,-4
4077,1,-2,7,-1,0,56,3,-4
4078,1,-1,6,-1,1,52,3,-4
4079,2,-1,5,-1,1,49,2,-4
4080,2,-2,6,-1,1,49,2,-4
4081,3,-2,8,-1,1,49,1,-4
4082,3,-2,9,-1,1,48,0,-3
4083,3,-2,10,-1,1,45,0,-3
4084,3,-1,10,0,1,43,1,-2
4085,3,-1,10,1,0,43,2,-2
4086,5,-1,10,2,0,44,3,-2
4087,6,-2,8,3,0,42,3,-3
4088,7,-1,4,4,0,35,4,-3
4089,7,-1,0,6,1,28,6,-2
4090,7,0,-3,7,1,22,7,-2
4091,7,1,-4,9,1,20,7,-1
4092,7,2,-4,9,1,21,8,-1
4093,7,3,-4,9,0,24,7,0
4094,7,4,-2,9,0,28,7,0
4095,7,4,-2,9,1,29,6,1
4096,7,5,-3,8,1,27,6,1
4097,7,5,-6,9,1,23,5,2
4098,7,5,-8,9,1,19,5,2
4099,7,4,-10,9,1,16,5,2
4100,6,4,-11,9,1,16,5,1
4101,5,3,-10,7,1,17,4,1
4102,4,3,-6,6,0,22,4,0
4103,3,3,1,5,0,30,4,-1
4104,2,3,8,5,-1,40,4,-2
4105,1,4,15,4,-1,49,4,-2
4106,1,5,19,4,0,54,3,-2
4107,0,5,20,5,0,54,3,-2
4108,-1,6,19,5,1,51,2,-2
4109,-1,6,17,5,1,47,1,-1
4110,0,6,14,5,1,40,0,0
4111,1,6,12,5,2,34,0,1
4112,2,5,11,5,3,28,1,1
4113,3,5,10,6,4,24,1,1
4114,4,4,9,6,5,21,2,1
4115,3,4,8,6,6,21,2,2
4116,3,3,8,7,6,23,2,2
4117,1,4,8,7,6,26,2,2
4118,0,4,8,7,6,27,3,2
4119,-2,4,7,7,5,25,3,2
4120,-2,4,6,7,5,24,3,2
4121,-2,4,5,7,5,24,3,2
4122,-2,3,5,7,5,25,2,2
4123,0,3,5,7,5,26,2,3
4124,1,2,4,7,5,28,2,3
4125,2,2,4,7,5,30,2,2
4126,2,2,4,8,4,32,2,2
4127,2,2,3,8,3,31,2,2
4128,1,3,2,8,3,28,2,2
4129,1,3,2,7,3,29,3,2
4130,1,2,4,6,3,33,2,2
4131,0,2,6,5,2,42,2,1
4132,0,2,10,4,1,54,1,1
4133,-1,2,14,3,-1,66,0,0
4134,-1,2,18,2,-1,78,0,0
4135,-1,1,21,2,-1,88,-1,0
4136,-1,1,24,2,-1,98,-1,0
4137,-2,0,26,3,-1,107,-2,0
4138,-2,-1,30,3,-2,117,-2,0
4139,-3,-2,32,3,-2,124,-3,-2
4140,-4,-3,33,3,-2,123,-4,-2
4141,-4,-3,32,3,-2,116,-4,-2
4142,-4,-3,28,4,-1,106,-3,-2
4143,-4,-2,24,4,0,94,-2,-1
4144,-3,-1,20,5,1,82,-2,0
4145,-3,-1,17,6,2,72,0,0
4146,-2,0,13,6,3,65,2,1
4147,-1,0,10,6,4,57,3,1
4148,0,1,6,6,5,50,5,2
4149,1,1,2,5,6,43,6,2
4150,1,1,-1,5,6,36,6,2
4151,1,0,-3,4,6,32,6,2
4152,1,0,-4,3,6,29,6,1
4153,1,1,-5,2,5,28,5,1
4154,2,1,-5,2,4,26,5,2
4155,2,2,-6,3,3,22,5,2
4156,2,3,-8,3,2,16,5,3
4157,3,4,-8,4,3,11,5,4
4158,4,4,-9,4,4,6,6,4
4159,5,5,-10,5,5,-1,8,5
4160,6,5,-11,6,7,-7,8,5
4161,8,5,-11,7,8,-13,9,4
4162,9,6,-11,8,8,-16,10,4
4163,9,6,-9,9,8,-17,10,3
4164,8,5,-8,9,7,-17,9,2
4165,8,5,-9,10,5,-19,8,2
4166,7,4,-11,9,4,-22,7,1
4167,7,2,-12,9,3,-23,6,0
4168,6,1,-12,8,2,-20,5,0
4169,5,1,-11,8,1,-16,5,0
4170,4,1,-10,7,0,-12,5,0
4171,4,1,-10,7,-1,-10,6,0
4172,3,1,-11,6,-2,-10,7,0
4173,3,-1,-13,6,-2,-12,7,-1
4174,5,-3,-16,5,-2,-16,8,-1
4175,6,-4,-18,5,-2,-20,8,-2
4176,8,-5,-20,5,-2,-23,8,-1
4177,8,-5,-21,6,-1,-28,8,-1
4178,8,-4,-23,6,-1,-36,8,0
4179,6,-2,-24,6,0,-42,7,1
4180,5,0,-23,6,1,-41,7,2
4181,4,1,-21,5,1,-34,6,2
4182,4,1,-19,4,0,-27,5,3
4183,4,0,-19,3,0,-24,4,3
4184,4,-1,-19,2,0,-23,2,4
4185,4,-2,-18,1,0,-22,2,4
4186,4,-3,-17,1,1,-20,1,4
4187,3,-3,-14,1,1,-19,1,3
4188,3,-3,-13,1,2,-18,1,3
4189,2,-2,-12,0,3,-17,1,3
4190,1,-1,-11,0,3,-17,1,3
4191,0,-1,-11,-1,4,-16,0,3
4192,-1,0,-10,-2,4,-14,0,3
4193,-2,1,-10,-2,4,-12,-1,3
4194,-3,1,-12,-3,4,-13,-1,2
4195,-3,1,-14,-3,4,-17,-1,2
4196,-3,1,-16,-3,4,-24,0,1
4197,-3,0,-18,-3,3,-29,0,-1
4198,-3,-2,-17,-4,2,-28,0,-2
4199,-3,-3,-15,-4,1,-23,0,-4
4200,-3,-4,-13,-4,0,-20,0,-5
4201,-4,-5,-12,-5,-1,-19,-1,-5
4202,-4,-4,-11,-5,-1,-18,-1,-4
4203,-4,-3,-9,-4,0,-18,-2,-3
4204,-4,-1,-7,-4,1,-17,-2,-2
4205,-5,1,-6,-3,1,-13,-3,-1
4206,-5,2,-4,-3,1,-10,-3,-1
4207,-6,3,-5,-2,2,-10,-4,0
4208,-6,5,-6,-1,2,-15,-3,1
4209,-5,6,-7,0,2,-18,-3,3
4210,-4,6,-6,0,3,-18,-2,4
4211,-3,6,-4,-1,3,-14,-2,4
4212,-2,5,-1,-3,4,-8,-2,3
4213,-2,3,2,-4,4,-2,-1,3
4214,-2,2,4,-5,4,3,-1,2
4215,-2,1,5,-5,3,6,0,2
4216,-1,-1,6,-5,3,6,1,1
4217,1,-2,5,-5,2,3,1,1
4218,1,-3,6,-4,2,-1,1,1
4219,1,-5,8,-3,1,-1,1,0
4220,1,-6,10,-3,1,-1,0,-1
4221,0,-7,11,-3,0,0,0,-2
4222,-1,-7,11,-4,0,2,-1,-3
4223,-1,-8,11,-5,-1,6,-2,-4
4224,-3,-9,11,-6,-2,9,-2,-5
4225,-3,-9,10,-7,-3,8,-3,-6
4226,-4,-9,10,-7,-3,5,-3,-6
4227,-4,-8,8,-7,-3,0,-3,-6
4228,-4,-7,7,-6,-2,-4,-2,-5
4229,-5,-7,6,-5,-1,-6,-1,-5
4230,-6,-6,5,-3,1,-6,0,-4
4231,-7,-6,5,-2,1,-5,1,-3
4232,-8,-5,5,-1,1,-3,1,-3
4233,-8,-4,6,1,1,-2,1,-2
4234,-8,-2,6,1,2,-1,1,-1
4235,-8,-1,8,2,2,0,0,0
4236,-9,1,9,2,3,1,-1,1
4237,-10,2,10,3,3,1,-2,2
4238,-10,2,11,2,4,1,-3,3
4239,-11,2,12,2,4,0,-3,3
4240,-11,2,11,1,4,-1,-4,3
4241,-11,2,10,1,4,-1,-4,3
4242,-11,1,10,-1,4,1,-4,2
4243,-11,-1,9,-3,3,3,-5,1
4244,-10,-2,8,-4,1,5,-6,0
4245,-9,-4,7,-5,0,5,-7,-1
4246,-9,-5,5,-6,-1,4,-9,-2
4247,-8,-5,4,-5,-2,2,-9,-2
4248,-8,-5,2,-5,-3,2,-10,-2
4249,-8,-5,2,-4,-3,1,-10,-2
4250,-9,-4,1,-4,-3,1,-9,-2
4251,-10,-3,1,-4,-3,0,-8,-3
4252,-10,-3,1,-4,-3,-1,-8,-4
4253,-11,-3,1,-4,-3,-2,-7,-4
4254,-11,-3,0,-4,-3,-4,-6,-5
4255,-10,-4,-1,-4,-3,-5,-6,-6
4256,-9,-4,-1,-3,-3,-3,-5,-6
4257,-8,-5,0,-3,-4,2,-4,-7
4258,-7,-5,1,-3,-4,4,-4,-7
4259,-6,-6,2,-2,-5,4,-3,-6
4260,-6,-6,3,-2,-5,3,-3,-5
4261,-5,-6,3,-2,-5,1,-2,-4
4262,-4,-6,5,-2,-4,-1,-2,-3
4263,-4,-5,7,-2,-2,-1,-3,-2
4264,-4,-4,10,-1,-1,1,-4,-1
4265,-4,-3,12,-1,1,2,-4,0
4266,-4,-4,13,-1,2,4,-5,1
4267,-3,-5,13,-2,1,6,-6,1
4268,-3,-6,13,-2,1,6,-7,0
4269,-2,-6,11,-2,1,3,-7,0
4270,-2,-5,9,-3,1,-2,-7,1
4271,-3,-4,8,-3,1,-5,-7,1
4272,-3,-4,8,-2,1,-4,-6,1
4273,-3,-3,9,-2,1,-1,-6,1
4274,-3,-4,10,-1,1,3,-5,1
4275,-3,-4,11,0,1,5,-5,0
4276,-3,-3,10,1,1,3,-5,0
4277,-2,-2,8,2,2,0,-4,1
4278,-1,-1,6,2,1,-2,-3,1
4279,0,-1,5,2,1,-1,-2,1
4280,1,-1,5,2,0,1,-2,1
4281,1,-2,4,2,-1,1,-1,0
4282,0,-3,2,1,-1,-4,-2,0
4283,-1,-3,-4,1,-1,-13,-2,0
4284,-2,-3,-11,1,0,-26,-2,0
4285,-3,-2,-16,1,0,-33,-3,1
4286,-5,-1,-17,1,-1,-32,-3,1
4287,-6,0,-14,1,-1,-24,-3,1
4288,-7,1,-9,1,-2,-14,-3,1
4289,-7,1,-3,1,-2,-4,-2,1
4290,-5,2,1,2,-2,5,-1,2
4291,-4,2,2,2,-1,7,0,2
4292,-2,3,1,3,0,5,1,3
4293,-1,4,-1,3,1,4,1,2
4294,-1,5,-3,2,2,4,2,2
4295,-1,6,-4,1,2,3,2,2
4296,-1,6,-5,1,2,2,2,1
4297,-2,6,-6,1,2,0,2,1
4298,-2,6,-5,1,1,1,1,0
4299,-2,6,-4,1,1,5,1,0
4300,-1,6,-2,2,1,11,1,0
4301,-1,6,0,3,2,15,2,0
4302,0,7,0,3,2,14,3,0
4303,0,8,-2,4,3,9,3,1
4304,0,8,-4,5,3,3,3,2
4305,-1,8,-5,5,3,-1,2,2
4306,-1,8,-6,5,3,-3,0,2
4307,-2,7,-6,5,2,-5,-2,2
4308,-2,5,-4,4,1,-5,-2,2
4309,-2,4,-2,4,0,-5,-3,2
4310,-3,2,0,4,0,-8,-2,1
4311,-2,1,0,5,-1,-13,-1,0
4312,-2,0,0,6,-1,-16,1,-1
4313,-2,0,1,7,-1,-17,2,-1
4314,-2,-1,2,7,-2,-21,2,-2
4315,-2,-1,3,7,-2,-30,2,-2
4316,-2,-1,4,7,-3,-39,2,-2
4317,-3,-2,5,6,-3,-49,1,-3
4318,-3,-3,5,5,-3,-58,0,-3
4319,-4,-3,4,4,-3,-65,-1,-3
4320,-4,-2,3,2,-2,-69,-1,-3
4321,-5,-1,2,1,-1,-71,-2,-2
4322,-7,1,1,-1,1,-72,-3,-2
4323,-7,2,1,-1,1,-75,-5,-1
4324,-8,3,0,-2,2,-77,-6,-1
4325,-8,3,-1,-2,1,-78,-6,-2
4326,-8,3,-1,-2,0,-76,-6,-3
4327,-7,2,-1,-1,-1,-73,-5,-4
4328,-6,2,-2,-1,-1,-72,-4,-5
4329,-4,2,-4,0,-2,-76,-2,-5
4330,-2,2,-6,2,-2,-81,-1,-5
4331,-1,2,-9,3,-2,-86,-1,-3
4332,1,3,-10,3,-1,-90,-1,-2
4333,2,3,-12,4,-1,-92,-1,0
4334,2,3,-12,4,0,-90,-2,1
4335,2,3,-11,3,0,-85,-2,1
4336,1,3,-10,3,0,-81,-3,2
4337,0,2,-9,2,1,-80,-4,2
4338,0,2,-8,2,1,-80,-4,2
4339,0,1,-8,2,1,-81,-4,2
4340,0,0,-8,2,1,-80,-4,2
4341,0,-1,-9,2,2,-77,-3,1
4342,0,-1,-10,1,2,-75,-3,1
4343,0,-1,-11,0,2,-71,-3,1
4344,0,0,-13,-1,2,-69,-3,1
4345,0,0,-14,-3,2,-67,-4,2
4346,0,0,-15,-3,2,-66,-4,2
4347,1,0,-15,-3,1,-62,-4,1
4348,0,1,-15,-3,0,-58,-4,1
4349,0,1,-14,-3,-1,-55,-4,0
4350,-1,2,-14,-4,-2,-54,-4,0
4351,-1,3,-13,-4,-2,-52,-4,0
4352,-1,3,-11,-4,-2,-49,-4,-1
4353,-1,4,-10,-4,-2,-46,-3,-1
4354,0,5,-9,-3,-2,-44,-2,-1
4355,1,6,-9,-2,-1,-44,-1,-1
4356,2,6,-7,-1,-1,-43,-1,0
4357,3,6,-5,0,-1,-41,-2,1
4358,4,5,-3,1,-2,-40,-2,2
4359,4,5,-2,1,-3,-41,-2,3
4360,3,6,-2,2,-3,-43,-1,3
4361,2,7,-4,3,-3,-48,-1,4
4362,1,9,-6,4,-2,-54,0,5
4363,1,10,-7,4,-2,-58,1,5
4364,0,9,-6,4,-1,-56,1,5
4365,1,8,-4,4,-2,-51,1,5
4366,1,6,-3,5,-2,-49,1,4
4367,2,5,-5,5,-2,-50,0,4
4368,4,3,-6,6,-1,-51,0,4
4369,5,2,-8,7,-1,-51,1,4
4370,6,1,-10,8,0,-53,2,4
4371,8,1,-11,8,0,-55,2,4
4372,8,0,-13,8,0,-55,3,3
4373,8,1,-14,7,0,-54,3,3
4374,9,1,-15,6,0,-52,2,2
4375,9,1,-17,5,0,-51,2,2
4376,9,1,-17,4,0,-48,2,1
4377,9,1,-15,4,0,-42,2,1
4378,9,1,-12,4,0,-36,2,0
4379,9,1,-10,4,1,-31,2,0
4380,9,1,-8,4,1,-25,3,1
4381,9,2,-6,4,1,-19,2,1
4382,8,3,-4,3,0,-14,2,2
4383,8,4,-2,3,-1,-12,2,2
4384,8,5,0,2,-1,-9,1,2
4385,7,6,3,2,-1,-6,1,2
4386,6,7,6,1,-1,-2,0,2
4387,5,7,7,0,-1,2,-1,1
4388,5,6,7,-1,-2,5,-1,1
4389,5,5,6,-2,-2,6,-2,2
4390,5,4,4,-1,-2,4,-2,2
4391,5,4,3,-1,-2,0,-2,3
4392,5,3,1,1,-2,-5,-1,3
4393,5,3,-2,2,-2,-9,-1,4
4394,5,2,-4,2,-2,-12,0,4
4395,5,1,-5,2,-2,-12,0,3
4396,6,0,-6,2,-2,-12,1,3
4397,6,-1,-6,2,-2,-12,2,2
4398,6,-1,-7,1,-1,-10,2,2
4399,5,-1,-7,1,-1,-3,2,1
4400,4,0,-7,0,-1,11,2,0
4401,3,0,-6,-1,-1,29,2,-1
4402,2,-1,-5,-1,-1,46,1,-1
4403,2,-2,-5,-1,-1,59,1,-1
4404,1,-2,-5,-1,-1,66,1,-1
4405,1,-3,-4,-1,0,70,1,-1
4406,1,-2,-4,-2,0,72,1,-1
4407,1,-2,-2,-3,1,74,1,-1
4408,1,-1,-1,-4,2,75,0,-1
4409,1,0,0,-4,3,75,-2,0
4410,0,1,1,-5,3,73,-4,1
4411,-1,1,3,-5,4,71,-6,2
4412,-2,1,6,-5,4,70,-8,2
4413,-2,1,8,-5,4,69,-9,3
4414,-3,1,10,-5,4,69,-9,3
4415,-3,1,11,-6,3,67,-8,2
4416,-4,0,11,-6,2,63,-7,0
4417,-4,-1,11,-6,1,57,-6,-1
4418,-4,-2,9,-6,0,51,-5,-2
4419,-3,-3,5,-5,-1,46,-5,-2
4420,-3,-3,1,-5,-1,41,-5,-2
4421,-3,-2,-4,-5,-2,36,-4,-2
4422,-3,-2,-8,-5,-3,32,-3,-2
4423,-3,-1,-10,-4,-3,28,-2,-2
4424,-2,0,-10,-4,-3,27,-1,-2
4425,-1,0,-8,-3,-2,28,0,-1
4426,1,0,-7,-3,-2,30,1,0
4427,2,-1,-7,-2,-2,31,2,1
4428,2,-1,-8,-2,-2,33,2,1
4429,2,-1,-9,-1,-2,32,3,1
4430,2,-1,-10,-1,-2,30,3,1
4431,1,-1,-10,-2,-2,28,2,0
4432,1,-1,-8,-3,-2,30,1,-1
4433,-1,-1,-5,-4,-3,33,-1,-2
4434,-2,-1,-1,-5,-3,36,-2,-3
4435,-4,-1,3,-6,-3,38,-3,-4
4436,-5,-1,7,-6,-2,37,-4,-5
4437,-5,-2,10,-6,-1,34,-5,-5
4438,-6,-3,13,-6,1,30,-5,-6
4439,-6,-4,15,-6,2,26,-7,-6
4440,-6,-6,16,-6,3,24,-8,-6
4441,-6,-7,18,-6,3,24,-8,-6
4442,-5,-8,18,-6,2,25,-9,-6
4443,-5,-8,18,-5,2,24,-8,-5
4444,-4,-8,17,-3,2,22,-7,-4
4445,-3,-8,15,-2,1,21,-6,-3
4446,-2,-8,14,-1,1,22,-5,-2
4447,-2,-7,13,0,1,23,-4,-2
4448,-2,-7,12,1,0,24,-3,-2
4449,-1,-6,11,2,-1,26,-2,-3
4450,-1,-5,9,3,-1,26,-2,-3
4451,-1,-5,7,3,-2,26,-2,-4
4452,-1,-5,5,2,-3,25,-2,-4
4453,-1,-5,4,1,-4,26,-3,-5
4454,0,-6,5,-1,-5,30,-3,-5
4455,0,-7,6,-2,-6,33,-4,-6
4456,0,-7,8,-4,-5,33,-4,-7
4457,-1,-8,10,-5,-5,28,-4,-7
4458,-1,-8,11,-6,-4,21,-4,-7
4459,-2,-8,13,-7,-3,15,-5,-7
4460,-3,-8,15,-8,-2,13,-6,-7
4461,-4,-8,17,-8,-2,15,-8,-7
4462,-5,-7,16,-8,-2,17,-10,-6
4463,-5,-7,14,-8,-2,18,-11,-5
4464,-4,-5,13,-8,-2,17,-12,-4
4465,-3,-4,12,-7,-2,15,-12,-4
4466,-2,-3,11,-6,-2,13,-11,-3
4467,-1,-2,10,-5,-3,12,-10,-2
4468,0,-1,9,-4,-3,11,-9,-2
4469,0,-1,7,-3,-3,7,-9,-2
4470,-1,-1,4,-2,-3,0,-8,-2
4471,-1,-2,2,-1,-3,-5,-7,-2
4472,-1,-2,4,1,-3,-3,-6,-2
4473,-1,-2,9,2,-3,3,-5,-2
4474,0,-1,13,4,-2,10,-3,-2
4475,2,0,14,6,-1,11,0,0
4476,3,2,11,8,1,5,2,2
4477,4,3,5,10,3,-7,4,3
4478,5,4,-1,11,4,-18,5,3
4479,6,4,-6,12,3,-24,6,2
4480,6,4,-9,13,2,-27,7,2
4481,7,4,-11,13,1,-27,8,1
4482,7,4,-11,13,0,-25,8,1
4483,6,5,-10,13,0,-22,8,2
4484,5,5,-8,13,-1,-19,8,3
4485,5,4,-7,13,-1,-19,7,3
4486,4,4,-7,13,-1,-21,6,3
4487,4,3,-7,13,0,-24,5,2
4488,4,2,-8,12,0,-26,3,2
4489,3,2,-6,11,-1,-24,2,2
4490,2,2,-1,10,-1,-15,0,1
4491,1,3,5,9,-1,-4,-2,1
4492,0,4,9,8,-1,4,-2,2
4493,-1,5,11,8,1,9,-3,4
4494,-1,6,12,8,2,13,-3,5
4495,-1,8,14,8,2,17,-2,6
4496,-2,8,15,9,2,22,-2,6
4497,-2,9,15,9,2,24,-1,6
4498,-3,9,13,10,1,22,-1,5
4499,-2,8,10,10,1,16,1,5
4500,-1,7,7,11,1,9,2,4
4501,1,6,4,11,1,3,3,4
4502,2,5,2,12,0,-1,3,4
4503,2,4,2,12,-1,-1,4,4
4504,2,3,1,11,-2,-1,4,4
4505,2,2,1,11,-2,2,3,4
4506,3,2,1,10,-2,6,3,4
4507,3,1,1,10,-2,8,3,4
4508,3,1,0,11,-2,7,3,4
4509,4,1,-2,11,-2,2,3,4
4510,4,1,-4,11,-2,-4,3,5
4511,4,1,-4,11,-1,-8,2,6
4512,3,1,-2,10,-1,-7,2,6
4513,2,0,2,9,-1,-1,0,6
4514,1,0,6,8,-1,7,-1,5
