Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
1849,0,-6,-8,-3,2,12,1,-3
1850,0,-5,-8,-3,2,12,1,-2
1851,1,-5,-8,-2,2,14,1,-1
1852,1,-5,-8,-2,2,16,1,0
1853,2,-4,-7,-2,2,18,1,0
1854,2,-3,-6,-2,2,20,2,0
1855,1,-2,-6,-2,2,21,2,1
1856,0,-1,-5,-2,2,21,2,1
1857,-1,0,-4,-2,3,21,2,1
1858,-1,0,-3,-2,4,19,1,0
1859,-2,-1,-3,-2,4,18,1,-1
1860,-2,-1,-3,-3,4,16,0,-2
1861,-3,-1,-4,-3,4,14,0,-2
1862,-3,-1,-6,-2,4,13,0,-2
1863,-3,-1,-7,-1,4,11,0,-2
1864,-2,-1,-8,0,4,11,0,-1
1865,-1,-1,-8,1,4,12,0,0
1866,0,-1,-7,3,4,13,0,1
1867,1,-1,-7,3,4,12,1,1
1868,2,-1,-8,4,4,12,2,1
1869,1,-1,-10,3,4,11,2,2
1870,1,-1,-11,2,4,10,2,1
1871,0,-1,-12,1,4,9,1,1
1872,0,-1,-13,1,4,7,0,1
1873,0,-1,-13,1,4,5,0,1
1874,0,0,-11,1,5,5,0,0
1875,1,0,-9,2,5,6,1,0
1876,3,0,-8,2,5,9,2,-1
1877,3,0,-7,2,5,13,2,-1
1878,4,-1,-5,1,4,16,2,-1
1879,3,-1,-5,1,4,18,1,-1
1880,3,-2,-5,1,3,18,1,-1
1881,3,-2,-7,2,2,18,0,-1
1882,2,-2,-8,2,2,18,0,-1
1883,2,-2,-9,2,2,17,-1,-1
1884,1,-1,-10,3,2,16,-1,-2
1885,0,1,-10,3,2,15,-1,-1
1886,-1,1,-9,4,3,15,-1,-1
1887,-1,1,-8,4,3,15,-2,-1
1888,0,1,-7,4,3,15,-2,-1
1889,1,0,-6,3,3,16,-2,0
1890,2,-1,-5,3,4,16,-2,0
1891,3,-2,-4,3,4,16,-2,-1
1892,3,-2,-3,3,4,16,-2,-1
1893,3,-2,-2,4,4,16,-1,-1
1894,4,-1,-1,6,4,16,-1,-1
1895,4,0,0,7,5,16,0,-1
1896,4,1,1,8,6,16,0,0
1897,5,2,2,8,7,15,0,1
1898,5,3,3,8,8,14,0,2
1899,6,3,4,8,9,14,1,2
1900,6,3,5,9,8,14,2,2
1901,6,3,6,9,8,14,3,2
1902,7,3,5,10,7,14,4,1
1903,7,2,4,10,6,14,5,0
1904,7,1,3,10,6,13,5,-1
1905,7,1,2,9,5,13,5,-1
1906,7,0,3,8,5,13,4,-1
1907,7,-1,3,6,4,13,2,-1
1908,6,-2,5,4,3,13,1,0
1909,5,-2,6,3,3,12,0,0
1910,5,-2,7,2,4,11,0,1
1911,5,-1,8,2,6,11,-1,1
1912,6,-1,7,2,6,10,-1,1
1913,6,0,6,3,6,10,-1,1
1914,6,0,5,3,6,10,-1,1
1915,7,-1,4,4,5,9,-1,0
1916,8,-1,3,4,4,9,-1,0
1917,9,-2,4,4,3,9,-1,0
1918,9,-2,5,4,3,8,-1,0
1919,9,-2,6,3,2,8,-1,0
1920,7,-2,8,2,2,9,-1,0
1921,6,-2,9,2,2,9,-2,-1
1922,4,-2,9,1,2,8,-3,-1
1923,2,-1,9,0,1,7,-3,-1
1924,2,-1,8,-1,1,6,-3,-2
1925,2,0,6,0,1,5,-3,-2
1926,3,0,5,1,-1,4,-2,-1
1927,4,1,4,1,-1,6,-1,-1
1928,4,1,4,2,-2,8,0,0
1929,4,1,6,2,-2,9,0,0
1930,4,1,9,2,-2,8,0,0
1931,4,0,13,2,-2,7,-1,0
1932,4,0,17,2,-1,6,-1,1
1933,5,0,19,2,-1,5,-2,1
1934,5,-1,20,1,-1,5,-3,1
1935,4,-1,21,1,-1,5,-4,1
1936,3,-2,22,0,-1,6,-6,0
1937,3,-2,23,0,-1,7,-7,0
1938,2,-2,25,0,0,6,-7,0
1939,1,-1,27,1,0,5,-7,0
1940,0,-1,28,2,0,4,-7,0
1941,0,0,30,2,-1,3,-7,1
1942,0,0,31,2,-1,2,-8,1
1943,0,-1,31,1,-2,3,-8,1
1944,0,-1,31,0,-3,3,-8,1
1945,-1,-1,31,-2,-4,3,-8,1
1946,-1,-1,30,-3,-5,3,-8,0
1947,-2,-1,30,-5,-6,2,-8,-1
1948,-2,-1,30,-5,-7,1,-8,-2
1949,-3,-1,30,-6,-7,0,-7,-2
1950,-3,0,30,-6,-6,-1,-6,-2
1951,-4,1,30,-6,-6,-4,-6,-2
1952,-5,1,30,-7,-5,-7,-6,-2
1953,-6,1,30,-8,-4,-11,-7,-1
1954,-7,1,30,-8,-3,-14,-7,-1
1955,-8,1,30,-8,-2,-17,-8,0
1956,-8,1,30,-7,-2,-18,-7,0
1957,-7,1,30,-6,-2,-18,-5,0
1958,-6,1,30,-5,-2,-20,-4,0
1959,-4,1,30,-5,-3,-21,-2,-1
1960,-3,1,29,-4,-3,-23,-1,-1
1961,-3,1,28,-3,-3,-24,-1,0
1962,-2,2,27,-2,-3,-26,-1,1
1963,-3,3,28,-1,-2,-28,-1,1
1964,-3,3,29,-1,-2,-32,-2,2
1965,-4,3,31,-1,-1,-36,-3,2
1966,-4,2,34,-3,0,-40,-4,2
1967,-5,2,35,-4,0,-43,-5,1
1968,-6,1,37,-5,-1,-45,-5,1
1969,-6,0,37,-7,-2,-44,-5,0
1970,-6,-1,37,-8,-4,-43,-5,-1
1971,-6,-2,37,-8,-4,-41,-5,-1
1972,-5,-2,37,-7,-5,-41,-5,-1
1973,-4,-3,37,-6,-5,-41,-4,-2
1974,-3,-3,36,-4,-4,-43,-3,-2
1975,-2,-3,35,-3,-4,-44,-2,-3
1976,-2,-3,34,-2,-3,-46,-1,-3
1977,-3,-3,32,-2,-2,-48,-1,-4
1978,-4,-2,31,-1,-2,-48,0,-3
1979,-4,-1,30,1,-1,-47,1,-2
1980,-4,1,29,2,-1,-45,2,-1
1981,-3,2,29,2,-2,-43,3,0
1982,-2,3,29,3,-2,-42,3,1
1983,-2,3,29,3,-3,-40,3,1
1984,-2,3,27,2,-3,-39,2,2
1985,-2,2,25,1,-2,-37,2,2
1986,-2,2,22,1,-2,-37,1,2
1987,-1,1,20,0,-2,-36,1,2
1988,-2,1,19,-1,-1,-35,1,1
1989,-2,0,20,-1,-1,-34,1,0
1990,-2,-1,21,-1,-1,-33,1,-1
1991,-3,-1,23,-1,-2,-32,0,-1
1992,-3,-1,24,-1,-2,-31,0,-1
1993,-3,-2,23,-2,-2,-31,-1,-1
1994,-3,-2,20,-2,-2,-31,-1,-1
1995,-3,-3,17,-2,-2,-31,-1,-1
1996,-3,-2,14,-2,-2,-31,-1,-1
1997,-2,0,11,-1,-2,-31,0,0
1998,-2,2,10,0,-1,-32,1,1
1999,-1,3,9,2,-1,-33,3,1
2000,0,4,8,3,0,-33,3,2
2001,1,4,8,4,1,-32,4,3
2002,1,4,8,5,1,-29,3,3
2003,1,4,8,5,1,-26,3,3
2004,1,4,8,6,1,-23,2,3
2005,2,4,8,6,0,-22,2,3
2006,2,3,7,6,0,-21,2,3
2007,3,2,7,6,0,-20,2,2
2008,3,2,6,6,0,-19,2,2
2009,2,2,4,6,0,-18,3,3
2010,1,2,3,5,0,-18,3,2
2011,0,2,2,4,0,-19,3,2
2012,-1,2,0,4,0,-21,2,2
2013,-2,1,-1,3,-1,-21,1,1
2014,-2,-1,-2,1,-1,-19,-1,0
2015,-2,-2,-2,0,-2,-15,-2,-1
2016,-2,-3,-2,-1,-3,-12,-3,-1
2017,-2,-3,-2,-2,-3,-10,-4,-2
2018,-2,-3,-3,-3,-3,-9,-4,-2
2019,-3,-3,-4,-4,-3,-9,-4,-3
2020,-3,-2,-5,-4,-3,-10,-4,-3
2021,-4,-1,-5,-3,-2,-10,-4,-2
2022,-4,0,-5,-3,-1,-10,-4,-2
2023,-3,1,-5,-3,0,-9,-4,-2
2024,-3,1,-5,-3,1,-8,-3,-2
2025,-2,1,-5,-4,2,-7,-3,-2
2026,-2,1,-4,-4,2,-6,-3,-2
2027,-1,1,-4,-4,3,-4,-3,-2
2028,0,1,-3,-5,3,-2,-4,-1
2029,1,2,-3,-5,3,1,-5,0
2030,1,2,-3,-6,4,2,-6,1
2031,0,2,-4,-6,5,2,-7,1
2032,-1,2,-4,-6,5,2,-8,2
2033,-2,2,-5,-6,6,1,-8,2
2034,-2,2,-5,-6,5,1,-7,2
2035,-2,1,-5,-5,5,0,-6,2
2036,-1,1,-6,-5,5,1,-6,3
2037,0,1,-6,-4,5,1,-5,4
2038,1,1,-6,-3,6,1,-5,4
2039,1,1,-7,-2,5,1,-5,3
2040,0,2,-9,-2,5,1,-5,2
2041,-1,2,-11,-2,4,1,-5,1
2042,-3,2,-14,-2,3,1,-6,-1
2043,-4,2,-17,-3,2,1,-7,-1
2044,-5,2,-19,-4,1,0,-8,-1
2045,-5,1,-21,-5,1,-1,-9,-1
2046,-5,-1,-23,-6,0,-3,-10,-1
2047,-5,-2,-24,-7,0,-5,-11,-1
2048,-4,-2,-25,-7,-1,-5,-10,-1
2049,-3,-2,-24,-6,0,-4,-9,-1
2050,-1,-1,-21,-5,1,-1,-7,-1
2051,0,-1,-19,-3,2,3,-5,-1
2052,1,-1,-16,-2,2,7,-4,0
2053,0,-1,-15,-2,3,9,-4,0
2054,-1,-1,-15,-2,3,10,-4,1
2055,0,-1,-16,-3,3,10,-5,1
2056,1,-1,-17,-2,3,10,-5,1
2057,3,0,-18,0,3,10,-4,2
2058,6,0,-18,2,4,10,-2,2
2059,8,0,-19,3,4,10,-1,2
2060,9,0,-18,4,4,10,0,2
2061,9,0,-16,5,5,11,1,2
2062,9,0,-15,5,6,11,1,3
2063,9,1,-14,6,7,11,2,3
2064,9,2,-13,7,8,10,3,4
2065,9,2,-13,7,8,10,3,4
2066,9,3,-15,7,8,11,3,4
2067,8,3,-17,8,7,12,4,4
2068,9,4,-21,9,6,12,5,4
2069,10,5,-24,10,6,12,6,5
2070,11,6,-27,11,5,10,7,5
2071,12,6,-29,12,5,9,8,4
2072,11,6,-31,11,5,8,8,3
2073,10,6,-32,10,5,8,8,3
2074,8,6,-31,9,5,9,7,2
2075,7,6,-30,9,5,12,6,1
2076,7,6,-28,9,4,15,5,1
2077,6,6,-27,9,4,17,4,1
2078,6,6,-26,9,3,18,3,2
2079,6,6,-24,9,3,19,3,4
2080,6,6,-22,9,2,20,3,5
2081,6,6,-20,9,2,20,3,5
2082,4,6,-19,8,2,21,3,5
2083,-1,6,-17,8,2,21,3,4
2084,-7,6,-16,7,2,21,3,3
2085,-16,6,-16,6,2,21,2,2
2086,-24,5,-15,5,2,20,1,1
2087,-29,4,-14,4,2,20,0,1
2088,-33,2,-13,3,2,19,-2,1
2089,-34,1,-12,1,2,19,-3,1
2090,-34,-1,-13,-1,2,18,-5,1
2091,-34,-2,-14,-3,1,18,-7,1
2092,-34,-2,-14,-4,1,17,-8,1
2093,-34,-2,-13,-4,1,15,-9,0
2094,-33,-2,-13,-4,1,14,-8,-1
2095,-32,-1,-14,-4,1,13,-7,-1
2096,-30,-1,-15,-3,2,13,-6,-1
2097,-28,0,-16,-2,2,13,-5,0
2098,-26,1,-15,-2,2,14,-4,0
2099,-24,1,-14,-2,2,16,-4,1
2100,-22,1,-12,-2,2,17,-4,2
2101,-22,2,-11,-2,3,19,-4,2
2102,-22,3,-10,-3,3,20,-5,2
2103,-23,4,-11,-4,2,20,-6,2
2104,-24,5,-12,-4,2,19,-6,2
2105,-24,6,-13,-5,2,17,-6,1
2106,-24,6,-12,-5,2,16,-6,1
2107,-23,6,-12,-4,1,15,-5,1
2108,-23,6,-10,-3,1,14,-5,1
2109,-22,5,-8,-2,1,15,-5,1
2110,-23,4,-6,-1,1,15,-5,0
2111,-23,4,-5,-1,1,14,-5,-1
2112,-24,4,-4,-1,0,14,-6,-1
2113,-24,4,-3,-1,0,14,-5,-1
2114,-23,4,-1,-2,0,15,-5,0
2115,-23,5,0,-2,0,16,-4,0
2116,-23,5,1,-3,0,16,-4,0
2117,-23,5,0,-4,0,16,-4,0
2118,-22,5,-2,-5,-1,15,-4,0
2119,-21,5,-4,-6,0,13,-5,1
2120,-19,4,-5,-6,0,12,-7,1
2121,-18,3,-4,-6,1,11,-7,2
2122,-16,3,-4,-6,1,11,-7,2
2123,-14,4,-4,-4,1,10,-6,3
2124,-12,4,-5,-2,0,8,-5,3
2125,-11,5,-8,0,-1,5,-3,3
2126,-11,5,-9,1,-2,3,-2,3
2127,-11,6,-10,2,-3,1,-2,4
2128,-12,7,-9,2,-3,0,-2,4
2129,-12,8,-7,2,-2,0,-1,5
2130,-13,8,-5,1,-2,1,-1,5
2131,-13,9,-3,1,-1,1,-1,5
2132,-12,9,-1,0,-1,1,-2,5
2133,-12,9,0,-1,1,2,-2,5
2134,-12,10,0,-1,2,2,-2,5
2135,-12,10,-1,-1,2,1,-2,4
2136,-11,9,-2,-1,2,-1,-1,4
2137,-11,8,-2,-1,2,-2,-2,3
2138,-12,8,-1,-1,2,-4,-2,3
2139,-12,7,0,-1,2,-4,-2,3
2140,-13,8,1,-1,2,-4,-3,3
2141,-13,8,3,-1,2,-4,-3,4
2142,-13,9,4,0,2,-3,-3,4
2143,-12,9,4,2,2,-4,-2,3
2144,-11,8,3,3,2,-6,-1,3
2145,-11,7,2,3,1,-7,-1,2
2146,-9,6,1,4,1,-7,1,2
2147,-8,5,1,4,2,-7,2,2
2148,-6,4,3,4,2,-7,3,2
2149,-5,5,5,5,2,-7,3,2
2150,-4,5,6,5,2,-7,4,3
2151,-3,6,7,5,1,-8,4,2
2152,-4,6,6,5,1,-9,4,2
2153,-4,5,5,4,0,-9,4,1
2154,-5,5,4,4,-1,-9,4,1
2155,-5,5,5,4,-2,-9,4,1
2156,-5,4,6,4,-2,-9,4,1
2157,-5,4,6,3,-2,-9,4,1
2158,-5,4,6,3,-2,-9,4,1
2159,-6,4,5,2,-2,-8,4,1
2160,-6,4,4,1,-2,-7,4,1
2161,-7,5,4,1,-2,-6,3,2
2162,-9,5,4,-1,-2,-5,1,2
2163,-10,5,6,-2,-2,-3,-1,2
2164,-11,5,8,-3,-2,-2,-3,1
2165,-12,4,10,-4,-2,0,-5,1
2166,-12,3,12,-5,-3,2,-7,0
2167,-13,2,15,-5,-3,4,-9,-1
2168,-14,3,17,-5,-4,5,-10,-1
2169,-15,3,19,-6,-4,6,-10,-1
2170,-16,4,20,-6,-4,6,-10,-1
2171,-17,5,20,-7,-5,6,-11,-1
2172,-17,6,21,-8,-5,7,-11,-1
2173,-17,6,22,-8,-5,8,-12,-1
2174,-16,6,23,-8,-5,10,-12,-1
2175,-15,6,23,-8,-5,11,-12,-1
2176,-14,5,24,-8,-6,12,-12,-1
2177,-12,4,24,-8,-7,12,-12,-1
2178,-10,4,23,-8,-8,11,-12,-2
2179,-9,3,22,-8,-8,11,-11,-2
2180,-8,3,20,-8,-8,11,-11,-1
2181,-8,3,19,-8,-7,11,-10,-1
2182,-7,3,18,-8,-6,11,-9,-1
2183,-7,4,16,-7,-6,11,-8,-1
2184,-6,4,16,-6,-5,11,-7,0
2185,-5,4,15,-5,-4,10,-6,-1
2186,-4,3,16,-5,-3,9,-5,-1
2187,-3,2,17,-5,-2,9,-4,-1
2188,-2,1,18,-4,-2,9,-3,-1
2189,-1,1,20,-4,-1,9,-3,-1
2190,1,2,20,-3,0,9,-3,0
2191,1,3,19,-2,0,9,-2,1
2192,2,4,18,-1,1,9,-1,2
2193,3,6,16,1,1,9,1,3
2194,3,7,16,1,0,9,2,3
2195,3,8,15,1,0,8,2,2
2196,2,8,15,0,-1,8,2,2
2197,2,7,15,0,-1,8,1,1
2198,1,7,15,0,-1,9,1,1
2199,1,7,14,1,-2,10,0,1
2200,2,7,13,1,-3,11,1,0
2201,3,7,11,2,-4,12,1,1
2202,4,7,9,3,-4,13,2,1
2203,5,8,8,4,-4,13,4,2
2204,7,8,8,4,-3,14,5,2
2205,7,8,8,4,-2,13,7,2
2206,7,7,8,4,-2,11,7,1
2207,6,6,8,3,-1,8,7,1
2208,5,5,8,3,0,5,6,0
2209,4,3,8,3,0,3,5,-1
2210,5,2,7,3,1,3,4,-1
2211,5,1,7,3,0,4,3,-1
2212,5,1,6,3,-1,6,3,-1
2213,5,1,5,3,-2,9,2,-1
2214,4,1,4,3,-3,11,1,-1
2215,4,1,2,3,-4,12,0,-1
2216,3,1,0,3,-5,12,-1,-1
2217,2,1,-2,2,-6,12,-2,0
2218,1,1,-4,1,-6,10,-3,0
2219,1,1,-5,2,-6,8,-4,1
2220,2,2,-7,2,-6,5,-3,1
2221,3,2,-6,4,-5,4,-1,1
2222,5,2,-5,6,-5,5,2,1
2223,7,2,-2,7,-4,8,5,2
2224,9,2,2,8,-3,12,7,2
2225,10,2,4,9,-3,17,8,1
2226,10,1,5,9,-2,19,9,1
2227,12,0,4,10,-2,20,10,0
2228,14,-2,3,11,-3,18,12,0
2229,16,-4,1,12,-3,16,13,0
2230,17,-6,0,12,-3,13,13,-1
2231,17,-7,-1,12,-4,12,12,-1
2232,17,-6,-1,11,-4,11,11,-1
2233,17,-6,-3,10,-4,11,10,-1
2234,16,-5,-4,10,-3,10,10,-1
2235,15,-4,-6,9,-2,9,9,0
2236,15,-3,-7,9,-1,7,8,1
2237,15,-1,-9,9,1,6,8,2
2238,14,0,-10,8,2,5,6,3
2239,13,1,-10,8,2,6,5,3
2240,12,2,-10,9,2,8,4,4
2241,11,3,-10,9,2,11,4,4
2242,10,3,-9,9,2,13,4,4
2243,9,3,-8,8,3,15,3,4
2244,8,2,-8,8,3,17,3,3
2245,8,2,-8,6,4,17,2,2
2246,7,1,-8,6,3,17,2,1
2247,7,-1,-8,5,2,16,2,0
2248,7,-1,-8,5,2,15,2,-1
2249,7,-2,-9,5,1,13,2,-2
2250,8,-3,-10,6,1,10,3,-3
2251,8,-4,-12,6,1,8,3,-4
2252,7,-4,-13,5,1,5,3,-4
2253,7,-5,-14,5,1,2,3,-4
2254,6,-5,-15,4,2,0,2,-4
2255,6,-5,-16,4,3,-2,2,-3
2256,7,-4,-16,5,3,-2,2,-1
2257,7,-3,-17,7,3,-2,2,1
2258,8,-1,-18,8,3,-2,2,2
2259,7,1,-20,8,3,-1,2,3
2260,6,3,-20,8,3,0,2,3
2261,5,4,-19,7,4,1,2,3
2262,3,6,-19,6,5,3,1,4
2263,2,7,-18,5,5,6,0,4
2264,2,7,-17,5,5,10,0,4
2265,2,8,-15,4,5,15,-1,5
2266,2,7,-14,4,4,19,-1,5
2267,2,6,-13,3,3,21,-2,4
2268,1,5,-13,2,3,21,-2,2
2269,0,3,-13,1,2,20,-2,1
2270,0,1,-14,1,1,18,-2,0
2271,0,-1,-16,0,1,16,-2,-1
2272,-1,-2,-17,0,0,15,-2,-2
2273,-1,-3,-18,0,-1,14,-2,-3
2274,-1,-3,-19,0,-1,13,-3,-4
2275,-1,-3,-19,0,-2,12,-3,-5
2276,-1,-2,-19,0,-2,11,-3,-5
2277,-1,-2,-19,0,-3,10,-3,-5
2278,-1,-1,-18,0,-3,9,-3,-5
2279,-1,-1,-18,1,-3,7,-2,-5
2280,0,-1,-17,1,-3,5,-2,-5
2281,1,0,-17,1,-3,5,-1,-5
2282,2,1,-18,1,-3,6,-1,-4
2283,3,2,-18,1,-2,7,-1,-3
2284,3,4,-18,1,-1,8,-2,-2
2285,3,5,-18,0,-1,9,-3,-1
2286,2,6,-17,-1,0,9,-4,1
2287,2,6,-16,-1,0,10,-5,1
2288,2,6,-14,-1,1,10,-6,2
2289,2,4,-12,-2,1,11,-6,2
2290,2,3,-10,-2,0,11,-7,2
2291,2,2,-9,-3,0,11,-7,1
2292,2,1,-8,-4,-1,12,-8,0
2293,1,1,-8,-5,-2,13,-8,-1
2294,1,2,-8,-5,-3,15,-8,0
2295,1,4,-8,-4,-3,15,-7,1
2296,1,5,-8,-3,-2,12,-5,2
2297,1,6,-8,-1,-2,9,-4,3
2298,1,7,-8,1,-1,5,-2,3
2299,0,7,-8,1,-1,3,-1,3
2300,0,7,-8,1,-1,3,-1,3
2301,-1,6,-9,1,-1,3,0,3
2302,1,6,-9,1,0,2,1,2
2303,2,5,-10,1,0,1,2,2
2304,5,3,-10,2,0,-1,3,2
2305,7,2,-10,2,0,-2,4,2
2306,8,0,-9,2,0,-3,4,2
2307,9,-1,-9,1,0,-4,3,2
2308,9,-1,-8,1,0,-5,3,2
2309,7,0,-7,0,0,-6,2,3
2310,5,2,-6,-1,-1,-6,1,3
2311,3,4,-4,-2,-1,-4,-1,3
2312,1,5,-3,-3,-1,-3,-2,3
2313,-1,6,-3,-4,-1,-2,-3,3
2314,-1,7,-3,-5,-1,-1,-4,2
2315,-2,7,-2,-6,0,-1,-4,1
2316,-1,6,-2,-6,0,-2,-4,1
2317,0,6,-3,-6,0,-3,-4,0
2318,1,5,-5,-6,0,-3,-3,-1
2319,1,4,-6,-5,0,-5,-2,-1
2320,2,4,-7,-5,0,-6,-2,-1
2321,2,4,-7,-5,0,-7,-1,-1
2322,1,4,-5,-4,0,-7,-1,-2
2323,1,4,-2,-4,0,-7,-1,-2
2324,-1,4,1,-5,-1,-8,-1,-2
2325,-1,3,3,-5,-1,-9,-1,-3
2326,-1,2,3,-6,-1,-10,-1,-3
2327,0,1,3,-6,-1,-10,-1,-3
2328,1,-1,3,-5,-1,-9,0,-4
2329,2,-2,3,-5,-1,-9,0,-4
2330,3,-2,3,-4,-2,-8,0,-4
2331,3,-2,3,-3,-2,-9,0,-4
2332,3,-2,3,-2,-2,-10,-1,-4
2333,4,-1,4,-2,-1,-11,0,-3
2334,4,1,6,-1,0,-11,0,-2
2335,4,2,8,-1,2,-9,0,-1
2336,3,3,11,0,3,-7,1,1
2337,3,4,13,0,4,-4,1,2
2338,2,5,14,0,4,-3,1,2
2339,1,5,16,0,5,-3,0,2
2340,1,5,17,0,4,-4,0,1
2341,1,4,18,-1,4,-6,0,1
2342,1,4,19,-2,3,-7,-1,1
2343,2,3,18,-2,3,-8,-1,1
2344,3,3,17,-1,3,-8,-1,2
2345,4,4,17,0,3,-8,-1,3
2346,5,5,17,1,4,-8,0,4
2347,6,5,17,1,4,-8,0,4
2348,6,6,17,2,4,-8,1,4
2349,6,6,18,2,4,-8,1,4
2350,6,6,17,2,3,-6,2,3
2351,5,6,17,2,3,-5,2,3
2352,5,6,16,2,3,-5,1,2
2353,5,6,15,1,3,-5,1,2
2354,4,5,13,0,3,-6,1,2
2355,4,5,11,-1,3,-7,2,1
2356,5,4,10,-1,3,-9,2,1
2357,6,3,9,-1,3,-11,4,1
2358,8,2,8,0,2,-13,5,1
2359,9,1,7,2,2,-13,6,1
2360,11,1,6,3,1,-13,8,2
2361,13,1,5,5,1,-11,10,2
2362,14,1,4,5,1,-9,11,2
2363,14,1,3,5,0,-7,11,2
2364,13,1,4,4,0,-7,11,1
2365,13,0,5,4,-1,-8,11,0
2366,11,0,7,5,-3,-10,10,-1
2367,10,0,8,5,-4,-12,9,-1
2368,9,1,8,6,-5,-12,8,0
2369,10,1,9,6,-6,-12,8,1
2370,13,-3,6,4,-9,-16,6,-2
2371,16,-11,-35,-1,-16,-34,1,-7
2372,16,-19,-173,-11,-23,-71,-9,-13
2373,12,-25,-357,-22,-25,-116,-21,-18
2374,7,-29,-374,-33,-23,-146,-33,-21
2375,2,-28,-126,-41,-18,-158,-41,-21
2376,-5,-25,172,-46,-12,-161,-45,-18
2377,-10,-21,255,-46,-9,-160,-45,-15
2378,-10,-20,136,-45,-9,-160,-43,-14
2379,-9,-20,23,-44,-10,-162,-42,-13
2380,-8,-20,30,-43,-10,-165,-41,-13
2381,-9,-18,100,-42,-9,-164,-41,-11
2382,-10,-16,147,-41,-7,-163,-39,-9
2383,-10,-14,136,-40,-7,-164,-38,-9
2384,-9,-15,77,-39,-8,-174,-37,-9
2385,-9,-16,6,-39,-8,-189,-37,-9
2386,-9,-17,-17,-39,-7,-202,-37,-10
2387,-8,-18,40,-38,-6,-206,-37,-10
2388,-7,-18,116,-37,-5,-203,-35,-11
2389,-6,-18,106,-35,-5,-201,-34,-10
2390,-5,-18,5,-33,-5,-201,-33,-10
2391,-4,-18,-63,-32,-4,-202,-32,-9
2392,-3,-17,2,-31,-4,-202,-32,-9
2393,-3,-17,127,-30,-3,-205,-32,-8
2394,-3,-15,140,-28,-3,-210,-31,-7
2395,-4,-14,4,-28,-4,-212,-31,-7
2396,-4,-14,-122,-28,-4,-211,-31,-7
2397,-4,-14,-93,-28,-4,-212,-31,-7
2398,-4,-14,35,-29,-4,-220,-31,-7
2399,-4,-14,97,-29,-4,-234,-30,-7
2400,-4,-14,42,-29,-4,-248,-29,-7
2401,-4,-14,-32,-28,-3,-257,-27,-7
2402,-3,-13,-31,-28,-2,-263,-25,-7
2403,-2,-12,25,-27,-1,-267,-24,-6
2404,-2,-10,48,-26,-1,-272,-22,-4
2405,-1,-8,2,-25,-1,-275,-20,-3
2406,0,-8,-64,-24,-2,-275,-19,-2
2407,1,-8,-86,-23,-2,-277,-18,-1
2408,2,-8,-56,-21,-2,-282,-17,-1
2409,3,-9,-29,-20,-2,-293,-15,-1
2410,3,-9,-43,-18,-2,-308,-14,-1
2411,4,-9,-81,-16,-2,-322,-13,-1
2412,4,-8,-107,-15,-1,-326,-13,-1
2413,3,-7,-110,-14,-1,-317,-13,0
2414,2,-6,-86,-14,0,-304,-13,1
2415,2,-6,-33,-14,1,-298,-13,2
2416,1,-6,15,-14,1,-300,-13,3
2417,2,-6,20,-14,0,-302,-13,3
2418,2,-6,-2,-13,0,-298,-13,3
2419,2,-7,-16,-13,0,-292,-13,3
2420,2,-7,-14,-13,-1,-286,-12,3
2421,1,-6,-18,-13,-2,-278,-11,3
2422,1,-5,-38,-13,-2,-265,-10,3
2423,1,-4,-55,-13,-2,-243,-9,3
2424,1,-2,-55,-12,-2,-217,-8,3
2425,1,-1,-50,-12,-2,-194,-8,2
2426,1,-1,-53,-12,-2,-176,-7,2
2427,1,-2,-64,-12,-1,-165,-7,2
2428,1,-2,-64,-13,0,-157,-8,2
2429,1,-3,-50,-12,1,-153,-8,2
2430,1,-3,-42,-12,2,-151,-8,2
2431,1,-4,-50,-11,2,-151,-8,3
2432,2,-4,-67,-11,3,-152,-6,2
2433,3,-4,-71,-10,3,-156,-5,2
2434,5,-5,-62,-9,3,-160,-3,1
2435,6,-5,-56,-8,2,-163,-1,1
2436,6,-5,-66,-7,1,-167,0,0
2437,6,-4,-80,-7,-1,-172,0,0
2438,5,-4,-81,-7,-2,-180,0,0
2439,4,-3,-68,-7,-2,-187,0,0
2440,4,-3,-75,-6,-2,-187,-1,-1
2441,4,-3,-125,-6,-2,-166,-1,-1
2442,4,-4,-184,-5,-3,-132,-2,-2
2443,4,-5,-191,-5,-3,-109,-2,-2
2444,3,-6,-142,-6,-4,-118,-3,-3
2445,2,-7,-95,-7,-4,-148,-3,-4
2446,1,-7,-97,-8,-4,-169,-2,-4
2447,1,-6,-140,-8,-4,-165,-2,-3
2448,2,-5,-177,-7,-3,-159,-1,-3
2449,3,-5,-171,-6,-2,-180,1,-2
2450,5,-4,-120,-4,-2,-222,2,-2
2451,5,-4,-48,-3,-2,-256,3,-2
2452,6,-4,-9,-2,-2,-271,3,-2
2453,6,-5,-50,-2,-2,-263,3,-2
2454,7,-6,-141,-2,-3,-232,3,-2
2455,8,-7,-207,-2,-3,-192,3,-1
2456,8,-7,-225,-1,-3,-141,3,-1
2457,7,-6,-284,-1,-3,-6,3,-1
2458,6,-6,-456,-1,-4,258,3,-1
2459,5,-6,-680,-1,-4,575,2,-1
2460,5,-5,-894,-1,-5,890,2,-1
2461,4,-4,-1125,1,-5,1242,3,-1
