Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4103,-1,11,4,2,-6,5,2,3
4104,-1,10,5,2,-6,6,2,2
4105,0,9,6,1,-5,7,3,2
4106,1,9,7,2,-5,8,4,2
4107,2,9,8,2,-5,9,5,2
4108,3,9,8,3,-5,10,5,3
4109,2,8,8,3,-6,11,5,4
4110,2,7,7,4,-6,10,4,4
4111,0,6,4,4,-6,8,3,4
4112,-2,5,0,3,-5,5,2,4
4113,-4,5,-4,2,-4,0,1,3
4114,-5,5,-7,1,-4,-6,-1,2
4115,-7,6,-7,0,-4,-10,-2,1
4116,-7,8,-7,0,-4,-11,-2,1
4117,-6,10,-5,-1,-4,-11,-1,0
4118,-5,11,-3,-1,-4,-10,-1,0
4119,-3,11,-2,0,-3,-9,1,0
4120,-2,11,0,1,-2,-8,2,0
4121,-1,10,1,2,-1,-5,3,0
4122,0,9,3,2,-1,-1,3,0
4123,0,9,4,2,-1,2,3,1
4124,0,8,5,3,-1,5,3,1
4125,1,8,7,3,-2,8,3,2
4126,1,7,8,3,-3,8,3,2
4127,0,7,9,3,-4,8,3,3
4128,-1,7,10,3,-5,10,2,4
4129,-2,8,12,4,-6,14,2,5
4130,-3,8,14,4,-7,18,1,5
4131,-5,9,16,4,-7,21,0,5
4132,-6,9,18,4,-7,23,-1,5
4133,-7,9,19,3,-7,23,-1,5
4134,-8,9,19,2,-7,22,-2,5
4135,-9,8,19,1,-7,21,-2,5
4136,-9,8,18,1,-6,20,-3,4
4137,-9,7,17,1,-6,19,-3,4
4138,-8,8,14,1,-6,18,-2,3
4139,-6,8,11,2,-5,17,-1,3
4140,-4,9,7,4,-4,15,1,3
4141,-2,9,5,5,-3,12,2,3
4142,-1,10,3,5,-1,9,2,3
4143,0,11,3,5,1,7,3,4
4144,0,12,2,5,2,7,3,4
4145,-1,13,2,4,2,7,4,5
4146,-1,13,2,4,2,7,4,5
4147,-2,13,1,3,0,8,4,5
4148,-3,12,0,3,-3,9,4,4
4149,-4,10,1,2,-5,10,4,2
4150,-4,9,2,2,-6,11,4,0
4151,-4,8,2,2,-7,12,4,-1
4152,-4,8,3,2,-7,14,4,-2
4153,-4,8,3,3,-6,15,4,-1
4154,-4,9,3,3,-5,17,4,-1
4155,-3,9,4,4,-4,19,4,0
4156,-3,8,5,4,-3,21,4,0
4157,-3,8,8,5,-1,22,4,1
4158,-2,7,10,5,1,21,3,1
4159,-2,6,11,4,2,20,2,2
4160,-2,5,10,3,3,17,1,2
4161,-2,4,9,3,4,14,1,2
4162,-2,4,9,2,5,12,0,3
4163,0,5,8,3,5,13,1,3
4164,2,6,7,4,4,16,2,4
4165,3,8,7,5,2,21,3,5
4166,4,8,6,6,1,25,3,6
4167,4,8,6,6,-1,27,3,6
4168,3,7,6,6,-2,26,3,5
4169,3,6,8,6,-2,24,2,4
4170,2,4,9,6,-3,20,2,3
4171,1,3,10,6,-3,17,1,3
4172,1,2,10,6,-4,14,1,2
4173,1,1,9,5,-4,12,0,1
4174,1,1,7,4,-4,11,-1,-1
4175,1,1,7,3,-5,11,-1,-2
4176,0,2,7,2,-5,12,-2,-2
4177,0,3,7,2,-5,14,-3,-1
4178,0,4,7,2,-5,14,-3,-1
4179,0,5,7,2,-5,13,-3,0
4180,0,4,6,3,-4,11,-4,0
4181,1,3,4,3,-3,8,-3,0
4182,0,3,3,5,-2,5,-2,1
4183,-1,5,1,6,1,3,-1,1
4184,-1,6,1,7,3,1,0,2
4185,-1,8,1,7,5,1,2,3
4186,0,8,0,8,7,1,2,3
4187,1,7,-1,7,7,-1,3,2
4188,3,6,-2,6,7,-2,2,1
4189,4,4,-3,5,5,-2,1,-1
4190,4,3,-3,4,4,-1,0,-2
4191,4,3,-3,3,3,1,-1,-2
4192,3,3,-2,2,3,2,-2,-2
4193,1,2,-1,0,4,4,-3,-1
4194,-1,1,1,-1,5,4,-3,0
4195,-3,-1,1,-3,6,1,-4,0
4196,-5,-2,0,-4,6,-2,-5,0
4197,-7,-3,-2,-5,6,-4,-6,-1
4198,-8,-3,-4,-6,5,-4,-7,-1
4199,-7,-4,-6,-6,5,-4,-8,-1
4200,-7,-4,-7,-6,5,-6,-8,0
4201,-6,-5,-7,-5,5,-7,-7,0
4202,-6,-7,-5,-4,4,-9,-7,1
4203,-6,-9,-3,-4,3,-11,-6,0
4204,-5,-11,-2,-4,2,-13,-6,-1
4205,-5,-12,-1,-3,1,-13,-5,-2
4206,-4,-13,-2,-3,-1,-14,-5,-3
4207,-2,-13,-4,-2,-2,-14,-4,-4
4208,-1,-13,-5,-1,-3,-16,-3,-4
4209,0,-12,-5,0,-4,-18,-2,-5
4210,0,-12,-5,1,-5,-19,-1,-5
4211,1,-11,-4,1,-5,-18,-1,-5
4212,1,-9,-3,2,-4,-17,-1,-5
4213,1,-7,-2,3,-3,-17,-1,-4
4214,1,-6,-1,2,-2,-17,-1,-3
4215,1,-4,0,2,-2,-16,-1,-2
4216,1,-4,0,0,-2,-14,-2,-2
4217,1,-3,0,-1,-2,-10,-2,0
4218,0,-3,0,-2,-2,-8,-3,1
4219,0,-3,-1,-2,-3,-7,-3,2
4220,0,-3,0,-2,-4,-7,-4,2
4221,0,-4,1,-2,-5,-8,-4,2
4222,-1,-4,3,-1,-7,-9,-4,1
4223,-2,-4,5,-1,-9,-8,-3,1
4224,-2,-5,7,-1,-10,-4,-3,0
4225,-2,-5,9,0,-10,2,-2,0
4226,-2,-5,11,0,-10,5,-2,0
4227,-2,-4,12,1,-9,7,-1,1
4228,-3,-4,14,2,-8,7,-1,1
4229,-4,-3,14,2,-7,7,-1,2
4230,-4,-3,14,2,-7,7,-2,2
4231,-5,-2,14,2,-8,6,-3,2
4232,-4,-1,14,0,-8,4,-3,3
4233,-4,-1,14,-1,-8,3,-4,3
4234,-3,-1,13,-2,-7,4,-4,4
4235,-2,0,11,-1,-5,5,-3,5
4236,-2,0,9,0,-4,5,-3,6
4237,-2,0,8,2,-2,4,-2,7
4238,-2,1,9,3,-1,2,-1,8
4239,-2,2,9,4,-1,-1,-1,9
4240,-3,4,10,3,0,-3,-1,9
4241,-4,5,10,3,1,-5,-1,9
4242,-4,5,10,2,1,-5,-1,9
4243,-4,5,9,1,1,-4,-1,8
4244,-4,4,10,0,1,-4,-2,7
4245,-4,2,12,-1,0,-4,-2,5
4246,-4,1,14,-2,0,-3,-2,3
4247,-4,-1,17,-2,0,-1,-3,1
4248,-4,-1,18,-1,0,3,-3,-1
4249,-4,-1,18,-1,-1,5,-3,-1
4250,-5,-1,18,-1,-1,7,-3,1
4251,-5,0,17,-1,0,7,-4,2
4252,-5,1,16,-1,1,6,-3,3
4253,-5,2,15,-2,3,5,-3,4
4254,-4,3,14,-2,5,5,-3,5
4255,-3,4,14,-3,7,5,-3,5
4256,-2,4,13,-3,8,5,-2,5
4257,-2,4,12,-3,9,5,-2,5
4258,-2,3,11,-2,9,3,-1,5
4259,-2,3,10,-1,8,1,-1,7
4260,-2,3,10,0,8,-1,1,8
4261,-1,4,10,1,8,-3,1,8
4262,-1,4,10,0,8,-2,2,8
4263,-1,5,10,1,8,-1,2,7
4264,0,5,9,1,9,0,2,6
4265,0,5,9,1,9,1,2,5
4266,0,5,9,1,10,2,2,4
4267,0,6,10,2,11,1,2,4
4268,0,6,9,2,11,0,3,3
4269,1,7,7,2,11,-2,3,3
4270,1,8,4,3,11,-3,4,4
4271,1,8,1,4,10,-3,4,5
4272,2,8,-1,5,8,-3,4,6
4273,2,7,-2,5,7,-1,4,7
4274,2,5,-3,5,5,0,3,6
4275,1,4,-4,5,3,1,2,6
4276,0,2,-6,4,1,1,1,5
4277,-2,1,-9,3,-1,0,0,4
4278,-3,-1,-12,1,-2,-2,0,2
4279,-3,-3,-15,0,-4,-5,-1,0
4280,-3,-4,-15,-1,-5,-9,-1,-2
4281,-2,-5,-13,-2,-5,-13,0,-2
4282,-2,-5,-9,-2,-5,-16,0,-2
4283,-2,-4,-4,-2,-3,-16,1,0
4284,-1,-3,-2,-2,-1,-14,1,2
4285,0,-2,0,-2,1,-11,2,3
4286,1,-1,1,-1,2,-8,3,5
4287,2,-1,1,-1,3,-5,4,5
4288,3,-1,1,-1,4,-2,4,6
4289,4,-1,1,-1,5,0,4,6
4290,4,-1,1,-1,5,2,4,6
4291,3,0,2,0,4,3,4,5
4292,1,1,3,1,2,5,4,5
4293,0,1,4,2,0,7,4,4
4294,-1,1,6,3,-2,8,4,4
4295,-2,1,8,4,-2,8,4,4
4296,-2,0,9,4,-1,7,4,4
4297,-1,-1,9,4,0,7,4,4
4298,-1,-1,9,4,1,6,4,3
4299,-1,0,9,4,1,6,4,2
4300,-2,1,7,3,2,7,3,2
4301,-3,2,5,1,3,8,2,1
4302,-4,3,3,0,4,8,2,1
4303,-4,3,1,-2,4,8,1,1
4304,-4,2,0,-3,4,9,1,1
4305,-4,0,0,-3,4,9,1,1
4306,-4,-1,-1,-2,3,9,2,2
4307,-5,-1,-2,-2,3,8,2,3
4308,-5,-1,-3,-2,2,6,2,3
4309,-6,-2,-3,-2,1,5,2,3
4310,-6,-3,-3,-2,1,5,2,2
4311,-6,-6,-4,-2,1,7,2,1
4312,-5,-8,-4,-1,1,8,2,0
4313,-4,-10,-4,-1,1,7,2,-1
4314,-4,-10,-4,-1,1,5,2,-2
4315,-4,-10,-4,-1,1,2,1,-3
4316,-5,-9,-3,-1,2,1,1,-3
4317,-6,-7,-1,-2,2,1,0,-3
4318,-6,-4,2,-3,3,3,-1,-2
4319,-6,-2,4,-3,3,5,-2,-1
4320,-6,1,6,-3,3,8,-2,-1
4321,-7,3,7,-3,3,11,-2,-1
4322,-7,5,6,-3,3,14,-2,-2
4323,-8,6,5,-2,2,15,-1,-3
4324,-8,7,3,0,2,16,1,-3
4325,-8,8,1,1,1,16,2,-3
4326,-8,7,-1,2,0,14,2,-2
4327,-7,6,-2,2,-1,12,2,-1
4328,-6,5,-2,2,-1,11,2,-1
4329,-5,5,-2,2,-1,10,2,-1
4330,-4,5,-1,2,-2,9,2,0
4331,-3,5,0,2,-2,9,2,0
4332,-3,5,0,2,-2,7,2,1
4333,-2,5,0,2,-2,6,3,1
4334,-1,5,-1,3,-1,4,4,2
4335,-2,5,-2,4,1,2,4,3
4336,-3,5,-2,5,2,-1,4,3
4337,-4,6,-1,5,2,-3,4,4
4338,-5,7,-1,5,3,-3,3,4
4339,-6,8,0,5,3,-1,3,4
4340,-7,9,0,5,3,0,2,4
4341,-7,11,0,5,4,2,3,4
4342,-6,12,0,5,4,3,3,4
4343,-7,14,1,5,4,3,3,4
4344,-7,14,1,5,3,2,2,4
4345,-8,15,1,5,2,0,2,3
4346,-8,14,0,5,0,-1,1,3
4347,-7,13,-1,5,-1,-2,0,3
4348,-6,12,-1,5,-1,-2,0,4
4349,-5,11,-1,5,0,-1,0,5
4350,-4,10,1,4,2,1,1,6
4351,-2,10,4,4,3,3,2,7
4352,-1,9,6,4,4,6,3,7
4353,1,9,7,4,4,9,3,7
4354,3,8,6,5,3,13,4,6
4355,5,7,5,5,1,16,4,4
4356,6,6,4,4,-2,17,4,3
4357,7,7,3,4,-3,16,4,4
4358,7,7,1,5,-4,14,4,5
4359,7,7,-1,5,-4,10,4,6
4360,7,6,-4,5,-3,6,4,7
4361,5,5,-6,4,-3,2,3,6
4362,3,4,-7,2,-4,-1,3,5
4363,0,4,-8,1,-4,-3,2,3
4364,-2,4,-8,-1,-3,-3,1,2
4365,-4,5,-7,-2,-3,-2,-1,2
4366,-4,6,-7,-3,-2,0,-1,3
4367,-3,7,-8,-3,-3,1,-2,4
4368,-3,7,-8,-3,-4,2,-2,5
4369,-2,7,-7,-4,-6,3,-2,4
4370,-2,6,-6,-4,-8,5,-3,4
4371,-3,5,-4,-5,-10,8,-3,3
4372,-3,5,-3,-6,-12,10,-4,2
4373,-3,5,-3,-6,-14,11,-4,2
4374,-3,6,-5,-6,-14,9,-4,1
4375,-1,6,-8,-5,-13,7,-4,0
4376,0,6,-10,-4,-12,4,-3,-1
4377,2,6,-11,-3,-10,1,-2,0
4378,5,6,-11,-2,-8,-1,-1,1
4379,7,6,-11,-1,-7,-3,0,3
4380,10,6,-10,0,-6,-3,1,7
4381,11,6,-8,1,-6,-2,2,10
4382,12,6,-8,2,-6,1,2,13
4383,12,6,-7,2,-7,4,2,14
4384,11,5,-7,1,-8,7,2,16
4385,10,5,-7,1,-9,8,1,15
4386,9,5,-8,0,-8,9,0,14
4387,7,5,-9,-1,-7,9,0,12
4388,6,5,-8,-1,-6,9,0,11
4389,6,5,-6,-1,-5,9,1,8
4390,5,4,-4,0,-5,10,1,6
4391,6,3,-2,1,-5,11,1,4
4392,6,1,-1,2,-6,13,1,2
4393,7,0,-1,4,-6,14,0,2
4394,7,0,-1,5,-6,15,0,2
4395,6,0,-1,5,-5,15,-1,2
4396,6,1,-2,6,-4,14,0,3
4397,7,2,-1,6,-3,12,1,3
4398,7,3,-1,7,-2,9,2,4
4399,7,4,-1,7,-1,6,4,4
4400,7,6,-3,7,-1,2,5,5
4401,7,8,-5,7,0,-3,6,7
4402,6,10,-8,7,0,-7,6,8
4403,6,12,-10,7,1,-10,7,9
4404,5,13,-11,7,2,-11,7,10
4405,6,12,-11,7,3,-10,6,9
4406,6,10,-10,7,4,-8,6,8
4407,6,7,-8,7,5,-5,5,7
4408,5,2,-6,6,4,-2,4,5
4409,4,-1,-4,6,3,-1,3,4
4410,2,-4,-2,6,2,0,2,3
4411,1,-6,-1,6,1,-1,1,2
4412,-1,-7,0,5,0,-4,-1,-1
4413,-2,-8,0,5,-1,-8,-1,-3
4414,-2,-9,0,4,-2,-10,-2,-5
4415,-2,-9,-1,3,-2,-10,-2,-7
4416,-1,-8,-2,2,-2,-8,-1,-7
4417,1,-7,-2,1,-2,-5,-1,-6
4418,1,-6,-2,1,-1,-2,-1,-5
4419,1,-5,0,1,-1,2,-1,-5
4420,-1,-4,2,0,0,5,-1,-6
4421,-2,-3,5,0,1,6,-1,-6
4422,-2,-2,6,0,1,6,-1,-7
4423,-1,-1,7,1,1,6,0,-7
4424,1,1,8,2,1,8,2,-7
4425,3,2,9,4,1,9,3,-7
4426,6,4,9,4,2,10,5,-6
4427,8,5,8,5,2,12,6,-6
4428,11,7,6,6,3,13,8,-4
4429,14,8,4,7,3,14,9,-2
4430,17,9,3,9,3,15,10,1
4431,19,9,3,10,2,16,11,3
4432,21,8,3,11,2,16,11,5
4433,22,7,4,12,3,14,11,5
4434,21,5,4,12,3,12,11,5
4435,20,4,5,13,2,10,10,4
4436,19,2,7,13,1,11,9,2
4437,17,1,8,13,-2,12,9,0
4438,15,-1,8,12,-4,14,7,-3
4439,13,-2,8,11,-7,16,6,-5
4440,11,-2,7,10,-9,16,4,-7
4441,10,-2,8,9,-10,16,3,-9
4442,9,-1,11,8,-10,15,2,-9
4443,8,0,14,8,-10,15,2,-9
4444,8,2,17,8,-9,15,2,-7
4445,9,3,17,9,-7,16,3,-5
4446,10,5,16,9,-5,17,3,-2
4447,11,6,13,10,-3,18,4,1
4448,12,7,11,10,-3,19,5,3
4449,12,8,10,11,-4,19,6,4
4450,12,7,9,11,-5,19,7,4
4451,12,6,10,11,-7,18,8,3
4452,12,5,11,10,-8,17,8,3
4453,11,4,13,10,-9,17,7,2
4454,10,4,16,10,-9,19,6,2
4455,10,4,20,10,-9,22,5,2
4456,10,6,22,10,-9,24,6,3
4457,10,7,23,12,-8,24,6,4
4458,10,9,23,13,-6,23,7,4
4459,10,11,21,14,-3,22,8,5
4460,9,12,20,15,-1,19,9,5
4461,9,14,19,15,1,18,10,4
4462,9,15,18,15,3,18,10,3
4463,8,16,19,15,4,19,10,1
4464,8,17,21,15,5,22,9,0
4465,7,17,23,14,7,24,8,-1
4466,7,16,24,13,8,27,6,-1
4467,6,15,25,12,9,29,5,-1
4468,6,14,26,11,9,29,4,0
4469,5,13,25,10,9,27,3,1
4470,5,12,23,9,10,25,3,2
4471,6,11,20,8,10,22,2,3
4472,5,10,17,8,9,20,2,3
4473,5,9,13,7,8,16,1,3
4474,4,8,10,7,7,12,1,2
4475,3,8,8,6,5,8,0,1
4476,1,7,8,6,4,7,0,1
4477,-1,6,10,5,4,7,-1,1
4478,-2,5,12,3,4,8,-2,0
4479,-4,3,15,1,4,10,-3,-1
4480,-5,1,17,0,3,12,-4,-2
4481,-7,-1,18,-1,2,12,-4,-3
4482,-8,-1,18,-1,1,12,-4,-3
4483,-9,-1,17,-1,1,12,-4,-3
4484,-8,1,16,-1,2,12,-4,-2
4485,-7,4,14,0,3,13,-3,0
4486,-6,7,12,2,5,13,-2,3
4487,-3,11,11,4,8,11,-1,6
4488,-1,16,8,7,11,6,2,10
4489,2,19,5,10,16,0,4,14
4490,4,22,2,12,19,-5,7,18
4491,5,24,-3,14,22,-9,9,22
4492,6,24,-7,15,22,-11,11,24
4493,6,24,-10,14,21,-12,11,25
4494,6,22,-11,13,18,-10,11,23
4495,7,20,-10,11,14,-5,10,20
4496,7,17,-9,9,10,0,9,16
4497,7,14,-6,8,6,5,8,10
4498,8,10,-3,7,3,10,7,4
4499,8,7,-1,6,1,12,6,-1
4500,8,4,3,6,2,13,6,-6
4501,7,2,6,6,3,12,6,-9
4502,6,1,10,6,6,12,5,-11
4503,4,1,12,6,8,10,5,-11
4504,2,3,13,7,12,8,4,-10
4505,0,5,14,8,16,4,3,-8
4506,-2,8,13,9,20,1,2,-5
4507,-3,11,12,10,24,-2,1,-1
4508,-4,13,9,10,28,-3,0,4
4509,-4,14,6,9,32,-6,-1,8
4510,-4,14,2,9,34,-9,-2,12
4511,-4,13,-2,8,37,-13,-3,17
4512,-3,12,-4,8,38,-17,-3,21
4513,-3,9,-5,8,39,-20,-2,23
4514,-3,7,-5,8,38,-21,-2,24
4515,-3,6,-4,8,35,-19,-1,22
4516,-4,5,-3,7,31,-14,-2,19
4517,-5,5,-2,6,25,-9,-2,13
4518,-6,6,-1,4,20,-3,-3,9
4519,-6,6,2,2,16,3,-4,4
4520,-5,6,4,0,13,8,-4,1
4521,-4,7,6,-1,11,10,-4,-1
4522,-3,7,7,0,10,9,-3,-2
4523,-1,9,8,2,11,7,-1,-2
4524,0,11,8,4,14,6,0,-1
4525,1,13,9,5,17,5,1,0
4526,1,16,9,6,21,4,1,1
4527,-1,18,8,7,23,1,0,3
4528,-2,19,8,8,26,-2,0,4
4529,-2,19,7,8,28,-6,0,6
4530,-3,17,7,9,30,-8,0,8
4531,-3,16,6,8,31,-11,1,10
4532,-2,13,3,8,31,-13,2,13
4533,-2,12,-1,8,31,-14,3,16
4534,-2,10,-4,7,31,-15,3,17
4535,-2,10,-7,7,30,-18,4,18
4536,-2,9,-9,7,29,-19,4,17
4537,-2,10,-9,7,28,-19,4,16
4538,-2,11,-9,6,27,-18,4,13
4539,-2,11,-9,5,26,-16,3,10
4540,-3,11,-10,3,23,-14,2,7
4541,-4,11,-10,0,21,-11,0,4
4542,-5,10,-9,-2,17,-9,-2,1
4543,-6,8,-7,-4,13,-8,-3,-3
4544,-6,6,-7,-5,11,-8,-4,-5
4545,-6,5,-8,-5,11,-8,-4,-7
4546,-5,4,-9,-4,12,-7,-4,-8
4547,-4,4,-8,-2,15,-6,-2,-8
4548,-3,3,-6,1,18,-6,-1,-7
4549,-2,3,-3,2,21,-5,1,-5
4550,-2,3,0,4,23,-4,2,-4
4551,-2,3,2,4,24,-3,2,-2
4552,-2,3,2,5,24,-4,2,-1
4553,-3,3,-1,5,24,-6,2,1
4554,-4,4,-4,5,22,-9,2,2
4555,-5,5,-6,4,19,-10,2,3
4556,-5,5,-9,4,16,-10,3,4
4557,-6,5,-10,3,12,-10,3,4
4558,-6,5,-11,3,8,-8,4,2
4559,-5,5,-11,3,5,-8,4,-1
4560,-4,5,-11,3,3,-8,4,-4
4561,-2,6,-11,3,1,-9,4,-8
4562,-1,7,-9,4,1,-6,4,-11
4563,0,7,-8,4,1,-2,4,-14
4564,1,6,-5,4,1,2,3,-17
4565,1,6,-4,4,1,5,2,-19
4566,1,6,-2,3,1,5,1,-19
4567,0,7,-2,2,1,2,1,-19
4568,0,8,-2,1,1,0,0,-18
4569,0,9,-2,0,2,-1,-1,-17
4570,-1,9,-3,-1,3,-1,-2,-14
4571,-2,9,-4,-1,4,-1,-2,-12
4572,-3,7,-5,-1,4,-1,-3,-9
4573,-3,5,-7,-1,3,-2,-3,-7
4574,-4,3,-9,-1,3,-3,-3,-5
4575,-4,2,-9,0,3,-5,-2,-4
4576,-4,2,-8,1,4,-6,-2,-3
4577,-4,2,-5,0,4,-5,-2,-4
4578,-5,3,-2,-1,5,-4,-2,-5
4579,-5,4,1,-3,5,-2,-3,-7
4580,-5,5,3,-5,5,-1,-3,-9
4581,-6,5,5,-7,6,-1,-4,-10
4582,-6,6,5,-8,7,-1,-4,-11
4583,-7,7,6,-9,8,0,-4,-11
4584,-7,9,7,-9,9,1,-3,-11
4585,-7,10,8,-8,10,2,-3,-11
4586,-6,11,8,-9,9,4,-3,-11
4587,-5,11,8,-9,7,5,-3,-11
4588,-4,11,7,-9,5,5,-3,-11
4589,-2,10,5,-8,3,3,-3,-10
4590,1,8,2,-7,1,1,-3,-9
4591,3,6,-2,-6,1,-1,-2,-8
4592,6,3,-7,-5,2,-1,-1,-7
4593,8,0,-13,-4,4,0,1,-7
4594,10,-2,-18,-3,6,2,3,-6
4595,11,-4,-23,-3,7,2,4,-5
4596,10,-3,-26,-3,6,1,4,-3
4597,9,-3,-27,-2,2,0,5,-2
4598,7,-2,-27,-2,-3,-1,5,-1
4599,5,-3,-25,-2,-7,-1,4,0
4600,3,-4,-24,-2,-11,-1,4,-1
4601,1,-6,-22,-3,-13,0,3,-4
4602,-2,-8,-20,-3,-14,-2,2,-7
4603,-4,-10,-17,-4,-15,-5,1,-10
4604,-5,-11,-15,-5,-15,-9,0,-13
4605,-6,-10,-14,-7,-15,-12,-1,-15
4606,-6,-9,-12,-8,-14,-12,-1,-16
4607,-6,-6,-10,-9,-12,-11,-2,-14
4608,-7,-3,-8,-11,-8,-8,-3,-12
4609,-7,1,-6,-12,-5,-6,-4,-9
4610,-7,3,-5,-13,-2,-3,-4,-7
4611,-7,5,-5,-13,-1,-2,-4,-6
4612,-7,6,-7,-14,-2,-1,-5,-7
4613,-6,6,-9,-15,-4,-1,-5,-8
4614,-5,6,-11,-15,-6,-1,-6,-10
4615,-4,5,-12,-16,-8,-2,-7,-12
4616,-4,5,-12,-15,-9,-3,-7,-13
4617,-4,4,-12,-14,-10,-4,-6,-13
4618,-3,4,-12,-13,-11,-5,-5,-14
4619,-3,3,-12,-12,-11,-5,-4,-14
4620,-2,2,-12,-11,-11,-5,-3,-14
4621,-2,2,-11,-10,-11,-4,-2,-13
4622,-2,2,-11,-9,-11,-3,-2,-12
4623,-3,1,-9,-9,-11,-1,-2,-10
4624,-5,0,-8,-8,-10,2,-2,-9
4625,-6,-1,-5,-8,-8,3,-3,-8
4626,-7,-1,-3,-7,-6,4,-3,-8
4627,-8,-1,-2,-6,-4,4,-3,-9
4628,-7,0,0,-6,-3,3,-3,-10
4629,-6,2,0,-5,-2,1,-3,-12
4630,-4,4,1,-4,-2,-1,-2,-13
4631,-1,7,1,-4,-1,-2,-1,-13
4632,2,9,0,-4,-1,-4,1,-13
4633,4,10,-1,-4,-1,-5,2,-13
4634,5,11,-2,-4,-1,-5,3,-13
4635,6,12,-3,-4,-1,-4,4,-12
4636,7,13,-5,-5,-2,-4,4,-12
4637,8,14,-9,-5,-2,-4,3,-12
4638,8,16,-13,-4,-2,-5,3,-11
4639,8,18,-19,-4,-2,-7,3,-9
4640,8,20,-24,-3,-1,-8,3,-7
4641,7,21,-28,-3,1,-10,3,-5
4642,6,21,-32,-3,3,-13,3,-3
4643,6,20,-34,-3,5,-17,4,-2
4644,5,18,-35,-5,6,-23,3,-2
4645,4,14,-35,-6,6,-30,2,-3
4646,2,9,-33,-8,4,-33,0,-6
4647,0,5,-31,-10,1,-34,-2,-10
4648,-3,1,-27,-12,-2,-32,-4,-14
4649,-5,-3,-23,-13,-4,-29,-6,-19
4650,-6,-6,-19,-15,-5,-26,-7,-22
4651,-6,-8,-14,-16,-6,-22,-8,-24
4652,-5,-9,-9,-16,-6,-18,-7,-24
4653,-5,-10,-4,-15,-6,-13,-6,-24
4654,-4,-10,0,-14,-6,-9,-6,-22
4655,-4,-10,3,-14,-5,-8,-5,-20
4656,-4,-9,3,-13,-5,-9,-5,-17
4657,-4,-8,3,-12,-4,-10,-4,-14
4658,-3,-7,2,-11,-3,-10,-3,-11
4659,-2,-5,1,-10,-1,-12,-3,-8
4660,0,-4,-1,-9,0,-14,-1,-5
4661,2,-2,-3,-7,2,-16,0,-2
4662,5,1,-7,-5,3,-19,2,2
4663,8,3,-11,-4,5,-22,4,5
4664,10,6,-16,-2,6,-23,5,8
4665,11,8,-20,-2,8,-23,6,10
4666,11,9,-21,-2,10,-21,6,10
4667,10,8,-19,-3,11,-18,4,8
4668,8,5,-12,-4,11,-16,3,4
4669,6,1,-5,-6,10,-12,1,-2
4670,3,-6,4,-7,9,-9,-1,-8
4671,0,-12,12,-8,7,-8,-2,-14
4672,-4,-19,19,-9,4,-9,-4,-19
4673,-7,-23,22,-10,2,-11,-5,-21
4674,-9,-25,22,-10,-1,-15,-6,-21
4675,-10,-25,19,-10,-2,-19,-6,-20
4676,-11,-24,16,-9,-3,-21,-5,-17
4677,-11,-22,12,-9,-4,-22,-4,-15
4678,-10,-20,9,-8,-5,-21,-3,-12
4679,-9,-17,7,-7,-6,-19,-2,-8
4680,-9,-14,6,-7,-6,-19,-2,-4
4681,-7,-11,4,-6,-7,-19,-1,0
4682,-6,-7,2,-6,-6,-20,0,5
4683,-5,-3,0,-5,-4,-20,1,10
4684,-4,1,0,-4,-1,-19,1,15
4685,-3,4,1,-4,3,-18,1,19
4686,-3,6,2,-3,7,-17,1,21
4687,-3,8,4,-3,10,-17,0,21
4688,-3,8,6,-2,12,-16,-1,20
4689,-3,7,8,-2,13,-16,-1,18
4690,-3,6,9,-3,12,-15,-1,14
4691,-4,4,10,-5,10,-14,-2,11
4692,-5,1,10,-6,8,-13,-3,7
4693,-6,-2,10,-8,5,-11,-4,3
4694,-7,-4,10,-9,3,-9,-4,-1
4695,-7,-7,9,-9,1,-8,-3,-4
4696,-6,-10,7,-8,-1,-7,-2,-5
4697,-4,-12,4,-6,-2,-7,-2,-6
4698,-2,-13,0,-4,-2,-9,0,-5
4699,1,-13,-4,-3,-1,-13,1,-4
4700,4,-11,-7,0,1,-15,3,-2
4701,6,-8,-10,2,3,-17,5,1
4702,8,-4,-12,4,6,-19,7,5
4703,10,-1,-14,6,9,-21,8,9
4704,11,1,-14,7,12,-22,8,13
4705,11,3,-14,7,15,-23,7,17
4706,10,6,-13,7,18,-25,6,21
4707,10,8,-12,7,22,-26,6,25
4708,10,9,-11,6,24,-25,5,28
4709,9,9,-9,4,25,-21,4,29
4710,8,7,-6,3,25,-16,3,27
4711,6,3,-2,0,23,-9,2,22
4712,4,-2,2,-2,20,-3,0,15
4713,1,-8,6,-4,15,2,-2,8
4714,-1,-13,8,-6,10,4,-3,0
4715,-2,-19,8,-7,5,3,-3,-7
4716,-2,-23,6,-9,-1,2,-4,-13
4717,-1,-27,3,-10,-7,0,-4,-18
4718,0,-30,-1,-10,-12,-1,-4,-21
4719,0,-31,-6,-11,-17,-2,-4,-21
4720,-1,-31,-10,-11,-19,-3,-4,-20
4721,-1,-30,-14,-10,-20,-4,-4,-16
4722,-1,-27,-17,-8,-19,-6,-3,-12
4723,0,-23,-19,-7,-17,-8,-2,-8
4724,1,-19,-21,-5,-14,-10,-1,-4
