Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4304,5,3,13,9,11,13,5,4
4305,6,2,13,9,11,13,5,4
4306,6,1,13,10,12,13,6,4
4307,7,0,15,10,12,14,6,4
4308,7,-1,17,11,12,16,6,4
4309,7,-2,17,11,11,19,5,4
4310,6,-3,17,10,10,22,4,3
4311,4,-3,17,9,9,23,2,2
4312,3,-3,17,7,8,23,-1,1
4313,1,-2,19,5,7,23,-3,1
4314,1,0,19,4,7,24,-4,1
4315,0,2,20,2,7,25,-4,2
4316,1,3,22,1,7,27,-4,2
4317,2,4,25,0,6,27,-5,3
4318,3,4,30,0,6,27,-5,3
4319,4,4,33,-1,7,26,-6,3
4320,3,4,35,-2,7,26,-7,3
4321,3,4,37,-2,8,26,-8,4
4322,2,5,39,-3,9,26,-9,4
4323,1,4,39,-3,9,25,-9,4
4324,1,4,40,-3,9,20,-9,4
4325,1,3,41,-3,9,12,-9,4
4326,0,3,40,-2,9,5,-9,4
4327,-1,3,37,0,9,1,-8,4
4328,-1,4,35,2,8,1,-7,5
4329,-1,6,35,3,8,1,-7,5
4330,-1,6,34,5,7,1,-6,5
4331,-1,6,33,6,5,-2,-5,4
4332,-1,6,32,7,4,-5,-4,3
4333,-1,6,33,7,3,-7,-3,2
4334,-1,5,33,7,3,-7,-3,1
4335,-1,4,33,6,2,-5,-2,0
4336,-1,3,33,5,2,-3,-3,-1
4337,-2,2,34,4,1,-2,-4,-2
4338,-3,1,36,3,1,-1,-6,-2
4339,-4,0,38,3,1,2,-7,-2
4340,-4,1,41,3,2,6,-8,-2
4341,-4,2,42,3,3,11,-8,-1
4342,-5,2,42,2,4,14,-9,0
4343,-5,2,42,1,5,16,-9,0
4344,-5,2,43,-1,6,15,-9,0
4345,-5,1,43,-2,6,15,-10,0
4346,-5,1,42,-2,6,15,-10,0
4347,-4,1,38,-1,6,15,-9,1
4348,-2,2,33,-1,6,15,-9,2
4349,0,2,30,1,6,13,-8,4
4350,2,1,28,2,7,9,-7,6
4351,3,0,28,3,7,4,-6,7
4352,5,-1,27,6,7,-1,-5,7
4353,7,-2,27,8,7,-4,-4,6
4354,9,-2,26,10,6,-6,-2,6
4355,10,-2,26,12,6,-6,-1,5
4356,10,-3,25,12,5,-4,1,5
4357,10,-3,25,12,4,-3,1,4
4358,8,-4,26,11,4,-1,2,2
4359,7,-5,28,10,3,2,3,1
4360,6,-7,29,10,3,3,3,-1
4361,6,-8,30,9,2,3,3,-2
4362,6,-10,30,9,1,3,3,-2
4363,6,-11,31,8,0,5,3,-3
4364,7,-12,33,8,-1,8,2,-4
4365,8,-13,33,7,-2,11,1,-4
4366,9,-13,33,7,-2,16,1,-4
4367,10,-13,32,6,-2,20,1,-3
4368,11,-12,30,6,-1,24,1,-2
4369,12,-11,29,6,0,28,1,0
4370,13,-10,26,7,1,31,2,2
4371,14,-9,24,7,2,32,3,3
4372,15,-8,22,8,2,32,4,4
4373,14,-7,19,9,2,31,5,4
4374,12,-6,16,10,1,28,6,5
4375,11,-6,10,11,1,25,5,6
4376,9,-5,6,11,0,23,5,6
4377,7,-3,3,11,0,20,4,6
4378,6,-2,0,11,0,16,3,7
4379,5,-1,-1,12,0,14,2,7
4380,5,0,1,12,0,14,1,8
4381,5,0,3,13,1,18,0,8
4382,6,0,4,13,1,22,-1,8
4383,6,-1,3,13,1,25,-2,8
4384,6,-1,3,11,2,26,-3,8
4385,6,-2,6,10,2,26,-4,7
4386,5,-4,8,7,2,24,-6,6
4387,4,-5,10,5,2,22,-7,5
4388,3,-7,10,4,1,22,-8,4
4389,3,-8,11,2,1,22,-9,3
4390,2,-9,13,1,0,22,-9,1
4391,1,-10,16,-1,0,21,-9,-1
4392,0,-11,18,-2,-1,22,-10,-2
4393,-1,-12,18,-2,-2,21,-10,-2
4394,-1,-13,16,-3,-3,20,-11,-2
4395,-1,-12,14,-3,-4,19,-11,-2
4396,-1,-12,12,-2,-4,18,-10,-1
4397,0,-10,11,-2,-4,16,-8,-1
4398,1,-9,8,-1,-3,13,-6,-1
4399,2,-7,5,-1,-2,12,-5,0
4400,2,-6,2,0,0,12,-3,1
4401,3,-5,-2,1,1,10,-1,2
4402,4,-4,-6,2,1,6,0,2
4403,5,-5,-8,3,2,1,1,2
4404,6,-6,-4,4,2,-2,2,2
4405,6,-7,6,5,2,-3,2,2
4406,5,-6,15,5,2,-3,3,2
4407,4,-6,22,5,2,-2,3,2
4408,2,-5,27,4,2,-3,3,2
4409,0,-5,32,3,1,-3,2,2
4410,0,-5,36,2,1,-3,1,1
4411,-1,-5,37,2,0,-2,-1,1
4412,-1,-5,36,2,-1,-1,-2,0
4413,-1,-6,35,2,-1,-1,-4,0
4414,-2,-6,33,1,-2,-1,-5,-1
4415,-1,-7,33,0,-3,-2,-5,-2
4416,0,-7,32,-1,-4,-4,-5,-3
4417,2,-8,33,-1,-5,-6,-4,-5
4418,4,-8,33,-1,-6,-7,-4,-6
4419,6,-8,30,0,-6,-8,-3,-6
4420,8,-8,26,1,-6,-7,-2,-6
4421,9,-8,23,2,-6,-7,0,-6
4422,10,-8,22,3,-5,-7,1,-5
4423,10,-8,19,5,-4,-9,2,-4
4424,10,-7,14,6,-3,-12,3,-3
4425,10,-5,11,7,-2,-16,4,-2
4426,10,-5,9,7,-1,-19,5,-2
4427,9,-4,9,7,0,-20,6,-2
4428,9,-4,10,6,1,-21,6,-2
4429,9,-5,8,5,0,-24,5,-2
4430,9,-5,7,4,-1,-27,4,-2
4431,8,-6,7,3,-2,-29,3,-2
4432,7,-6,9,1,-2,-28,1,-3
4433,5,-7,11,0,-2,-25,0,-3
4434,3,-8,13,-2,-3,-22,-2,-4
4435,1,-9,14,-3,-3,-21,-3,-5
4436,0,-11,14,-5,-3,-20,-3,-7
4437,-1,-12,15,-6,-4,-20,-3,-8
4438,-1,-13,16,-8,-3,-21,-2,-9
4439,0,-14,15,-9,-3,-21,-2,-10
4440,0,-14,14,-10,-2,-20,-2,-10
4441,0,-14,13,-11,-1,-16,-3,-9
4442,0,-13,12,-11,0,-12,-3,-9
4443,0,-12,12,-11,-1,-9,-4,-7
4444,-1,-11,13,-11,-1,-8,-5,-6
4445,-2,-9,16,-10,-1,-8,-7,-4
4446,-3,-7,19,-9,-2,-10,-7,-4
4447,-4,-4,20,-7,-2,-12,-7,-3
4448,-3,-2,18,-5,-2,-12,-4,-1
4449,-1,0,14,-3,0,-10,-1,1
4450,1,2,10,-2,1,-8,2,2
4451,2,3,8,-1,3,-6,3,3
4452,3,4,5,0,4,-7,4,4
4453,3,6,3,1,4,-9,5,5
4454,3,7,2,1,4,-10,5,5
4455,4,8,2,1,4,-8,6,5
4456,4,8,4,2,4,-4,7,4
4457,5,7,6,2,3,-2,7,4
4458,5,7,7,1,3,0,6,4
4459,4,6,7,1,2,2,4,4
4460,4,6,6,0,2,5,3,4
4461,3,5,6,0,3,8,2,4
4462,3,4,7,-1,3,10,1,3
4463,2,2,8,-1,3,13,-1,2
4464,2,1,8,-2,3,15,-1,2
4465,1,0,7,-3,3,16,-2,1
4466,-1,0,7,-4,2,17,-2,1
4467,-1,0,7,-5,2,17,-2,-1
4468,-1,-1,7,-6,1,18,-2,-2
4469,-1,-2,8,-6,0,18,-2,-3
4470,-1,-3,7,-7,-1,17,-2,-3
4471,-1,-3,5,-7,-3,17,-2,-4
4472,-1,-3,4,-7,-4,16,-2,-4
4473,-1,-3,4,-6,-4,15,-2,-4
4474,-1,-1,4,-6,-4,13,-2,-4
4475,0,2,2,-5,-4,11,-2,-3
4476,0,4,-3,-4,-2,12,-1,-2
4477,0,6,-9,-3,-1,14,0,0
4478,-1,8,-16,-2,0,16,2,1
4479,-2,10,-23,-1,1,17,3,3
4480,-3,11,-30,1,2,16,3,4
4481,-4,12,-34,2,3,14,3,4
4482,-4,12,-37,3,3,13,3,5
4483,-4,12,-40,2,4,13,2,6
4484,-4,10,-44,1,4,14,0,6
4485,-5,9,-51,-1,4,14,-1,5
4486,-6,8,-58,-3,4,15,-2,4
4487,-8,7,-63,-5,4,16,-2,3
4488,-10,5,-69,-7,3,16,-2,1
4489,-11,4,-74,-9,2,14,-2,-1
4490,-12,2,-78,-10,1,12,-2,-2
4491,-13,1,-78,-10,0,11,-3,-4
4492,-13,-1,-76,-10,-1,10,-3,-5
4493,-13,-1,-76,-10,-2,9,-2,-6
4494,-12,-1,-77,-10,-3,8,-1,-6
4495,-10,-1,-79,-9,-3,7,-1,-6
4496,-8,-1,-80,-8,-4,7,0,-5
4497,-7,0,-80,-7,-3,8,0,-5
4498,-6,2,-83,-6,-2,11,1,-3
4499,-5,4,-86,-4,-1,14,1,-2
4500,-4,6,-91,-2,0,17,2,1
4501,-3,8,-94,0,1,18,3,2
4502,-3,9,-94,0,1,16,4,3
4503,-2,10,-93,1,1,12,4,3
4504,-1,10,-90,1,0,10,5,1
4505,-1,8,-88,1,-1,6,5,0
4506,0,5,-89,1,-3,1,5,-2
4507,1,1,-89,1,-4,-4,4,-4
4508,1,-3,-84,1,-6,-8,4,-5
4509,2,-7,-77,1,-6,-10,3,-6
4510,2,-9,-72,1,-5,-10,3,-7
4511,2,-10,-72,-1,-4,-10,2,-7
4512,1,-10,-73,-3,-3,-8,1,-7
4513,0,-10,-71,-5,-2,-6,0,-7
4514,-1,-9,-68,-7,-2,-3,-1,-7
4515,-1,-9,-64,-8,-2,0,-2,-7
4516,-1,-9,-60,-9,-3,2,-2,-7
4517,0,-10,-57,-10,-3,2,-3,-8
4518,0,-11,-55,-10,-5,1,-4,-10
4519,0,-12,-55,-9,-6,-2,-4,-11
4520,0,-12,-54,-8,-8,-6,-4,-12
4521,0,-13,-53,-7,-8,-9,-3,-13
4522,2,-14,-52,-6,-8,-10,-2,-12
4523,5,-17,-52,-5,-7,-10,0,-11
4524,9,-19,-54,-3,-7,-11,1,-9
4525,13,-22,-55,-2,-6,-12,3,-7
4526,16,-23,-55,-1,-6,-13,4,-6
4527,17,-22,-55,0,-6,-12,5,-4
4528,17,-20,-54,0,-5,-11,6,-2
4529,16,-17,-55,0,-5,-10,5,-1
4530,14,-15,-55,-1,-4,-9,5,0
4531,13,-15,-53,-2,-4,-8,4,0
4532,12,-17,-48,-2,-4,-6,3,0
4533,11,-19,-41,-3,-4,-3,3,-1
4534,11,-21,-36,-3,-4,1,3,-1
4535,11,-23,-33,-4,-4,6,3,-1
4536,10,-23,-31,-4,-4,11,3,0
4537,9,-23,-28,-6,-4,13,2,0
4538,7,-22,-26,-7,-3,14,1,0
4539,6,-20,-25,-8,-2,13,1,0
4540,6,-19,-26,-9,-2,9,1,0
4541,6,-18,-28,-9,-2,5,2,0
4542,6,-18,-31,-9,-3,3,2,0
4543,5,-17,-34,-8,-3,3,2,0
4544,4,-17,-36,-8,-4,2,2,0
4545,3,-15,-35,-8,-4,1,2,-1
4546,2,-13,-32,-7,-4,-1,2,-1
4547,2,-12,-29,-7,-4,-5,2,0
4548,2,-10,-26,-6,-4,-8,1,1
4549,2,-10,-23,-5,-5,-10,1,1
4550,3,-9,-22,-3,-5,-10,1,2
4551,4,-8,-23,-2,-4,-10,1,3
4552,5,-7,-25,-1,-4,-9,1,3
4553,5,-5,-24,0,-4,-7,2,4
4554,5,-3,-20,0,-3,-6,2,5
4555,4,0,-16,0,-3,-4,2,6
4556,3,2,-12,0,-2,-4,2,6
4557,2,3,-11,0,-1,-4,1,6
4558,0,3,-10,1,0,-4,1,5
4559,-1,2,-8,1,1,-2,2,3
4560,-2,0,-4,0,1,3,1,2
4561,-3,-2,2,-2,0,7,1,0
4562,-4,-4,6,-4,-1,9,-1,-2
4563,-5,-6,10,-6,-2,9,-3,-3
4564,-6,-7,11,-8,-3,9,-5,-4
4565,-7,-8,10,-9,-4,8,-6,-4
4566,-8,-8,6,-9,-4,7,-7,-4
4567,-8,-7,1,-9,-4,6,-8,-4
4568,-8,-6,-3,-9,-4,4,-8,-4
4569,-8,-5,-5,-9,-3,1,-8,-3
4570,-8,-4,-6,-9,-3,-3,-8,-3
4571,-7,-3,-7,-8,-3,-5,-9,-2
4572,-6,-3,-8,-8,-3,-6,-9,-1
4573,-5,-3,-9,-7,-3,-6,-9,0
4574,-3,-2,-11,-6,-2,-6,-8,1
4575,-1,-1,-13,-4,-2,-6,-7,2
4576,1,0,-16,-2,-1,-6,-5,3
4577,3,2,-18,0,0,-8,-3,4
4578,4,4,-18,2,1,-11,0,6
4579,5,5,-18,4,1,-14,2,6
4580,6,6,-20,6,2,-17,3,7
4581,7,7,-22,7,3,-18,3,8
4582,7,7,-24,8,3,-17,3,8
4583,7,6,-25,9,3,-15,2,8
4584,6,5,-24,8,3,-15,1,6
4585,5,2,-23,6,2,-16,1,4
4586,4,0,-20,4,0,-18,0,2
4587,3,-3,-18,1,-1,-16,-2,-1
4588,2,-6,-16,-1,-2,-13,-3,-2
4589,2,-8,-13,-4,-3,-8,-4,-4
4590,1,-9,-12,-5,-3,-5,-5,-5
4591,1,-11,-12,-6,-4,-3,-6,-5
4592,1,-12,-15,-7,-4,-5,-7,-5
4593,1,-13,-20,-7,-3,-9,-7,-5
4594,2,-14,-24,-7,-3,-13,-6,-5
4595,3,-14,-26,-6,-4,-19,-6,-5
4596,4,-14,-25,-6,-4,-24,-4,-5
4597,5,-12,-23,-5,-4,-27,-3,-5
4598,7,-10,-25,-3,-3,-28,-1,-3
4599,8,-8,-27,-1,-2,-26,0,-1
4600,9,-5,-27,1,-1,-24,1,1
4601,10,-2,-24,3,0,-24,1,3
4602,11,1,-22,4,1,-26,2,5
4603,11,5,-23,6,2,-28,4,6
4604,12,7,-27,8,3,-27,6,7
4605,12,9,-30,10,4,-25,8,8
4606,12,9,-31,11,5,-23,10,8
4607,11,7,-29,13,4,-21,10,8
4608,10,4,-27,13,3,-21,8,7
4609,8,2,-23,11,2,-22,6,6
4610,5,0,-18,9,2,-22,3,5
4611,2,-2,-14,6,2,-21,0,4
4612,-1,-3,-9,2,1,-18,-2,2
4613,-3,-3,-5,-2,1,-13,-3,1
4614,-5,-4,0,-5,-1,-9,-4,-1
4615,-5,-5,3,-7,-1,-5,-4,-2
4616,-4,-7,3,-8,-2,-2,-4,-3
4617,-3,-8,3,-9,-2,-1,-5,-4
4618,-2,-10,2,-9,-3,-3,-5,-5
4619,-1,-11,2,-9,-4,-7,-6,-6
4620,0,-11,1,-8,-5,-11,-6,-7
4621,1,-10,-3,-7,-6,-14,-5,-6
4622,1,-8,-8,-6,-5,-17,-4,-4
4623,2,-6,-13,-5,-5,-19,-3,-2
4624,4,-3,-16,-3,-4,-22,-2,1
4625,6,0,-16,-1,-2,-25,0,3
4626,8,2,-16,1,-1,-28,2,5
4627,9,4,-15,3,1,-32,3,6
4628,11,5,-16,5,3,-33,5,7
4629,11,7,-18,7,5,-34,6,8
4630,12,9,-20,9,7,-34,7,9
4631,11,10,-23,10,8,-33,7,10
4632,11,10,-23,11,9,-33,7,11
4633,10,9,-21,12,9,-33,7,11
4634,10,7,-19,12,8,-34,6,11
4635,9,5,-13,11,8,-32,5,11
4636,7,3,-5,9,7,-29,4,10
4637,5,1,5,6,6,-25,1,9
4638,3,-1,13,2,5,-21,-2,8
4639,0,-4,18,-2,3,-17,-5,6
4640,-3,-6,21,-5,1,-13,-7,3
4641,-5,-8,23,-8,-1,-10,-9,1
4642,-6,-11,24,-10,-2,-9,-10,-2
4643,-5,-13,24,-11,-3,-10,-10,-4
4644,-4,-15,22,-13,-4,-13,-9,-7
4645,-3,-17,20,-14,-4,-14,-8,-9
4646,-1,-18,16,-14,-5,-15,-7,-9
4647,1,-18,10,-14,-5,-15,-6,-9
4648,3,-17,6,-13,-5,-15,-6,-8
4649,4,-15,2,-11,-5,-16,-5,-6
4650,7,-12,-1,-9,-5,-17,-3,-3
4651,10,-9,-4,-5,-4,-16,0,-1
4652,14,-6,-9,-1,-2,-15,4,3
4653,19,-1,-14,4,0,-12,7,6
4654,22,3,-19,8,2,-9,10,9
4655,24,8,-21,11,3,-7,13,12
4656,24,11,-20,13,5,-6,16,14
4657,24,13,-20,14,6,-6,17,15
4658,23,14,-20,15,8,-7,19,16
4659,22,13,-20,16,9,-9,20,16
4660,21,12,-20,17,9,-11,20,15
4661,19,10,-17,19,8,-13,19,13
4662,16,8,-14,19,7,-16,18,12
4663,13,7,-10,19,5,-18,17,10
4664,10,6,-8,19,4,-18,16,9
4665,8,5,-8,18,4,-17,15,8
4666,7,3,-5,17,5,-14,14,6
4667,6,1,-2,16,5,-12,13,3
4668,6,-3,0,14,4,-10,12,1
4669,6,-6,0,12,3,-8,10,-2
4670,5,-8,-1,10,3,-7,8,-4
4671,5,-9,0,7,2,-6,6,-5
4672,4,-10,2,6,0,-6,5,-7
4673,3,-10,5,4,-1,-7,3,-9
4674,2,-10,8,4,-2,-8,2,-10
4675,2,-10,11,3,-3,-8,1,-11
4676,2,-10,11,3,-4,-8,-1,-10
4677,2,-10,7,2,-3,-8,-2,-9
4678,3,-9,0,1,-2,-6,-3,-7
4679,3,-8,-6,1,-1,-5,-3,-5
4680,4,-7,-12,-1,-1,-4,-4,-4
4681,4,-6,-15,-1,-1,-4,-4,-3
4682,5,-5,-17,-1,-1,-4,-5,-2
4683,5,-4,-17,-1,-1,-4,-5,-1
4684,6,-4,-18,0,-1,-4,-5,0
4685,8,-4,-21,2,-1,-5,-4,1
4686,10,-4,-24,4,1,-7,-2,3
4687,12,-4,-25,6,2,-8,0,3
4688,13,-4,-24,7,3,-10,2,3
4689,14,-5,-24,8,3,-11,3,2
4690,13,-7,-27,8,3,-12,4,1
4691,12,-9,-29,8,2,-11,4,-1
4692,11,-11,-31,8,0,-10,4,-2
4693,11,-12,-31,8,-2,-9,4,-3
4694,11,-12,-32,9,-3,-8,5,-4
4695,10,-11,-34,9,-4,-6,6,-5
4696,9,-10,-35,10,-4,-4,6,-5
4697,9,-9,-35,9,-4,-2,7,-5
4698,9,-9,-34,8,-4,0,7,-5
4699,9,-9,-32,7,-5,3,6,-5
4700,8,-8,-31,5,-5,6,5,-4
4701,7,-7,-31,3,-6,9,3,-4
4702,5,-5,-30,1,-6,12,1,-3
4703,4,-4,-31,-1,-6,13,0,-3
4704,3,-2,-31,-3,-5,13,-1,-2
4705,2,-1,-30,-3,-6,12,-1,-2
4706,2,1,-28,-3,-5,12,-1,-1
4707,2,3,-25,-2,-5,12,-1,0
4708,2,5,-25,-1,-4,12,-1,1
4709,1,6,-25,1,-3,11,-1,3
4710,1,7,-27,2,-2,10,-2,4
4711,0,7,-28,2,-2,8,-2,4
4712,-1,6,-28,2,-1,6,-2,4
4713,-1,4,-27,2,-1,4,-2,3
4714,-1,3,-25,1,-1,4,-2,3
4715,0,2,-22,1,0,5,-2,2
4716,0,1,-20,1,0,8,-1,1
4717,0,0,-18,0,-1,11,0,0
4718,0,-2,-18,0,-2,12,1,-1
4719,-1,-3,-18,0,-4,11,1,-2
4720,-1,-4,-18,-1,-5,9,1,-4
4721,-2,-4,-19,-1,-6,7,0,-5
4722,-2,-4,-18,-1,-7,6,-1,-6
4723,-3,-3,-15,0,-7,7,-2,-7
4724,-4,-1,-11,0,-7,9,-2,-7
4725,-5,0,-8,1,-7,11,-3,-7
4726,-6,1,-6,0,-7,11,-4,-6
4727,-7,3,-4,0,-8,11,-5,-5
4728,-7,4,0,-2,-7,12,-6,-4
4729,-7,6,3,-3,-6,14,-6,-2
4730,-6,8,5,-4,-5,15,-6,-1
4731,-6,10,5,-4,-3,15,-5,1
4732,-5,12,4,-4,-3,13,-4,2
4733,-3,13,4,-3,-2,12,-2,3
4734,-1,15,4,-1,-1,11,-1,4
4735,1,16,5,1,0,10,1,5
4736,2,15,4,3,1,9,1,7
4737,2,14,2,5,2,8,1,8
4738,2,12,2,6,2,8,1,9
4739,2,9,4,6,2,7,0,9
4740,1,6,10,5,2,5,-1,8
4741,1,2,17,4,0,2,-1,6
4742,2,-2,25,3,-2,-2,-1,3
4743,2,-5,33,1,-5,-4,-1,1
4744,3,-7,39,-1,-7,-6,-2,-2
4745,3,-9,44,-2,-10,-8,-2,-3
4746,3,-10,48,-3,-11,-10,-4,-4
4747,2,-11,51,-3,-12,-12,-6,-5
4748,2,-12,55,-4,-12,-16,-7,-7
4749,1,-12,58,-4,-12,-21,-8,-8
4750,0,-12,63,-5,-12,-25,-8,-9
4751,0,-11,66,-6,-11,-29,-7,-9
4752,0,-10,69,-6,-11,-32,-6,-9
4753,0,-9,68,-6,-10,-35,-5,-9
4754,1,-7,64,-6,-9,-35,-5,-8
4755,2,-5,58,-5,-8,-34,-5,-7
4756,3,-3,53,-4,-7,-33,-5,-6
4757,4,-1,49,-3,-5,-31,-4,-4
4758,4,2,46,-2,-4,-28,-4,-2
4759,4,5,44,-2,-2,-26,-4,-1
4760,3,6,42,-2,0,-25,-5,1
4761,2,7,40,-2,1,-26,-5,1
4762,0,6,40,-2,2,-26,-6,1
4763,-1,5,42,-1,3,-26,-5,1
4764,-1,3,45,0,3,-26,-4,1
4765,0,1,44,2,4,-27,-3,1
4766,1,-1,42,2,4,-27,-3,1
4767,2,-3,41,2,3,-26,-3,1
4768,2,-5,41,0,1,-26,-5,1
4769,2,-6,42,-2,0,-25,-7,0
4770,2,-7,41,-5,-1,-22,-9,0
4771,1,-7,39,-7,-1,-17,-10,-1
4772,0,-7,36,-8,-1,-12,-11,-1
4773,-2,-6,34,-10,0,-8,-12,-1
4774,-3,-5,34,-11,0,-5,-12,-2
4775,-3,-4,37,-11,0,-3,-13,-2
4776,-4,-4,43,-13,-1,-3,-13,-3
4777,-4,-3,48,-14,-1,-5,-13,-4
4778,-3,-2,54,-14,-1,-7,-12,-4
4779,-2,0,58,-12,-1,-9,-11,-3
4780,0,2,61,-9,0,-10,-8,-2
4781,1,5,61,-6,1,-12,-6,0
4782,3,8,58,-2,2,-16,-3,3
4783,4,11,54,1,4,-18,-1,5
4784,5,14,53,3,5,-20,0,7
4785,5,17,54,4,6,-22,1,8
4786,6,19,59,5,6,-21,3,10
4787,6,20,65,7,7,-20,4,10
4788,7,18,73,8,7,-17,6,10
4789,8,16,80,10,7,-15,8,10
4790,8,12,85,11,6,-14,9,9
4791,6,8,89,10,5,-16,9,8
4792,4,6,91,9,3,-19,8,6
4793,0,4,91,7,2,-22,7,5
4794,-4,3,90,5,1,-22,6,4
4795,-8,3,86,3,0,-21,4,3
4796,-11,3,83,1,-1,-19,3,1
4797,-12,4,79,0,-2,-16,1,0
4798,-12,4,76,-2,-3,-12,0,-1
4799,-12,4,73,-3,-3,-9,-1,-1
4800,-11,4,71,-4,-4,-8,-2,-2
4801,-11,3,68,-5,-4,-7,-2,-3
4802,-10,3,66,-5,-5,-8,-3,-4
4803,-10,3,65,-6,-5,-7,-2,-4
4804,-9,3,65,-6,-5,-6,-2,-4
4805,-8,4,64,-6,-6,-4,-1,-3
4806,-7,5,61,-5,-6,-2,-1,-2
4807,-5,7,56,-4,-5,-1,0,0
4808,-3,9,51,-2,-4,-2,1,3
4809,-1,11,47,0,-1,-3,2,5
4810,2,13,46,3,1,-3,3,8
4811,3,16,46,5,4,-2,4,11
4812,4,18,46,7,6,-1,6,13
4813,4,19,45,9,8,-2,7,14
4814,5,18,45,10,9,-5,7,14
4815,5,16,47,10,11,-8,7,14
4816,5,13,49,10,12,-11,7,13
4817,5,9,49,10,12,-13,5,12
4818,4,5,48,9,11,-12,4,10
4819,4,2,47,8,9,-10,3,8
4820,3,-2,48,6,6,-6,2,6
4821,2,-6,52,4,3,-3,1,3
4822,1,-9,58,2,1,1,0,1
4823,1,-12,64,0,-1,1,-1,-2
4824,0,-14,72,-2,-3,-1,-1,-4
4825,0,-17,78,-4,-5,-4,-1,-6
4826,-1,-18,80,-6,-6,-8,-1,-8
4827,-2,-17,78,-7,-7,-9,-1,-8
4828,-4,-15,73,-7,-7,-8,-1,-8
4829,-5,-12,69,-7,-7,-6,-1,-7
4830,-6,-8,65,-7,-6,-3,-1,-6
4831,-6,-5,61,-6,-6,-1,-1,-5
4832,-6,-1,57,-6,-5,1,-1,-4
4833,-6,1,54,-5,-5,2,-1,-3
4834,-5,3,53,-3,-5,3,-1,-1
4835,-4,4,54,-2,-4,6,0,1
4836,-1,5,54,0,-2,8,1,3
4837,2,6,53,2,-1,9,3,4
4838,4,5,51,3,0,8,5,6
4839,6,5,49,4,1,6,7,6
4840,8,4,47,4,2,4,8,7
4841,8,4,45,4,3,3,8,7
4842,7,3,43,4,4,3,7,7
4843,6,2,41,3,4,4,6,6
4844,5,0,41,2,4,5,4,4
4845,3,-2,41,0,2,6,3,1
4846,2,-5,37,-2,0,6,1,-2
4847,2,-8,31,-4,-2,5,0,-5
4848,1,-12,21,-5,-3,3,-1,-7
4849,0,-15,11,-7,-4,2,-1,-9
4850,-1,-17,4,-8,-4,2,-1,-10
4851,-2,-19,-1,-9,-4,1,-1,-11
4852,-3,-20,-2,-10,-5,-1,-2,-12
4853,-3,-20,-4,-11,-6,-1,-3,-13
4854,-4,-19,-6,-12,-7,0,-4,-13
4855,-5,-18,-7,-12,-8,2,-6,-13
4856,-5,-15,-6,-12,-8,4,-7,-13
4857,-6,-13,-3,-12,-8,5,-8,-12
4858,-6,-11,-2,-11,-7,5,-9,-10
4859,-5,-9,-4,-10,-6,5,-9,-8
4860,-4,-7,-7,-9,-4,4,-8,-6
4861,-3,-5,-8,-7,-2,4,-8,-3
4862,-2,-2,-6,-5,-1,5,-7,-1
4863,-1,1,-2,-3,1,8,-6,2
4864,1,3,2,-1,2,10,-5,5
4865,2,5,7,2,4,10,-4,8
4866,4,7,14,4,5,8,-2,10
4867,6,8,20,6,6,6,0,11
4868,7,8,23,7,8,4,1,12
4869,7,8,22,8,8,4,2,11
4870,6,6,21,8,8,6,2,9
4871,5,4,20,7,7,9,2,7
4872,4,1,20,5,5,11,2,3
4873,2,-2,21,2,3,12,1,-1
4874,-1,-4,21,-1,1,12,-1,-5
4875,-4,-5,21,-4,0,14,-2,-7
4876,-6,-5,20,-6,-1,17,-3,-8
4877,-7,-6,17,-6,-2,18,-3,-8
4878,-9,-6,13,-7,-2,17,-3,-8
4879,-11,-6,10,-7,-3,12,-3,-9
4880,-12,-7,9,-7,-3,7,-3,-9
4881,-13,-6,8,-8,-3,5,-3,-10
4882,-13,-6,6,-8,-2,6,-4,-9
4883,-13,-5,4,-8,-1,10,-4,-8
4884,-10,-3,2,-6,0,16,-4,-5
4885,-8,0,1,-4,2,20,-4,-2
4886,-5,3,1,-1,3,23,-3,1
4887,-3,7,2,1,4,23,-1,4
4888,-2,10,2,4,4,21,2,6
4889,0,12,0,6,4,18,4,8
4890,1,13,-5,9,3,14,5,8
4891,2,13,-9,10,3,13,5,9
4892,3,12,-10,11,3,11,4,9
4893,3,10,-8,10,3,8,3,8
4894,3,8,-5,9,3,3,3,6
4895,2,7,-3,7,2,1,3,4
4896,1,7,-1,6,1,1,3,3
4897,-1,7,-1,5,0,4,3,2
4898,-2,9,-2,5,-1,10,4,2
4899,-2,10,-3,5,-1,15,3,2
4900,-3,10,-5,3,-2,17,2,1
4901,-3,8,-5,1,-3,16,0,0
4902,-4,6,-4,-1,-4,13,-3,-2
4903,-5,4,-2,-4,-5,12,-5,-4
4904,-6,3,-1,-6,-6,13,-8,-5
4905,-8,3,0,-7,-7,14,-10,-6
4906,-10,3,1,-8,-7,17,-11,-6
4907,-13,5,1,-9,-6,18,-12,-6
4908,-16,7,1,-9,-6,18,-13,-7
4909,-18,9,2,-10,-6,17,-12,-7
4910,-19,11,1,-10,-5,16,-10,-7
4911,-19,13,-1,-9,-4,14,-8,-7
4912,-18,15,-2,-8,-2,13,-6,-6
4913,-16,16,-3,-5,-1,10,-4,-4
